2869	1275	True	1
2869	3598	True	1
2869	589	True	1
2869	743	False	1
2869	3163	True	1
2869	2192	True	1
2869	83	True	1
2869	1848	True	1
2869	806	False	1
2870	2617	True	1
2870	2849	False	1
2870	3468	True	1
2870	329	True	1
2870	2131	True	1
2870	2447	False	1
2870	1625	True	1
2870	2304	True	1
2870	2082	True	1
2870	3471	False	1
2871	425	True	1
2871	452	True	1
2871	2427	False	1
2871	994	True	1
2871	3637	False	1
2871	2351	True	1
2871	1275	False	1
2871	3803	True	1
2871	427	True	1
2871	2881	True	1
2872	1310	True	1
2872	2176	False	1
2872	182	True	1
2872	1539	True	1
2872	3516	True	1
2872	2047	True	1
2872	3296	True	1
2872	2426	True	1
2872	3526	True	1
2872	3852	False	1
2873	661	True	1
2873	948	False	1
2873	1047	True	1
2873	926	False	1
2873	2582	True	1
2873	2731	True	1
2873	2561	True	1
2873	809	True	1
2873	2099	True	1
2873	3735	True	1
2874	69	True	1
2874	372	True	1
2874	3155	True	1
2874	3857	False	1
2874	1831	False	1
2874	1701	True	1
2874	2529	True	1
2874	1950	True	1
2874	3384	True	1
2874	3534	True	1
2875	891	True	1
2875	2144	False	1
2875	1931	True	1
2875	3251	False	1
2875	2605	True	1
2875	1542	True	1
2875	315	False	1
2875	3642	True	1
2875	2892	True	1
2875	3317	True	1
2876	2647	True	1
2876	1907	True	1
2876	2637	True	1
2876	2359	False	1
2876	3420	True	1
2876	1513	True	1
2876	2923	True	1
2876	949	True	1
2876	1148	True	1
2876	503	True	1
2877	2116	True	1
2877	2572	True	1
2877	3146	True	1
2877	1483	True	1
2877	218	False	1
2877	489	True	1
2877	1034	True	1
2877	1956	False	1
2877	186	False	1
2877	2407	False	1
2878	3668	True	1
2878	3858	True	1
2878	1231	True	1
2878	78	False	1
2878	3523	False	1
2878	2025	True	1
2878	1888	True	1
2878	2381	False	1
2878	227	True	1
2878	2363	False	1
2879	540	True	1
2879	837	True	1
2879	3185	True	1
2879	2407	True	1
2879	3945	True	1
2879	189	True	1
2879	3077	False	1
2879	1888	True	1
2879	3711	True	1
2879	2546	True	1
2880	3945	True	1
2880	1475	False	1
2880	3651	True	1
2880	3158	True	1
2880	2203	True	1
2880	3866	True	1
2880	2856	True	1
2880	639	False	1
2880	1777	True	1
2880	2632	True	1
2881	3406	True	1
2881	1679	True	1
2881	1199	True	1
2881	1482	True	1
2881	3518	True	1
2881	1562	False	1
2881	3696	False	1
2881	3644	True	1
2881	1185	True	1
2881	2964	True	1
2882	3160	True	1
2882	2820	False	1
2882	294	False	1
2882	2156	True	1
2882	3710	True	1
2882	126	False	1
2882	151	True	1
2882	508	True	1
2882	1367	True	1
2882	3492	True	1
2883	3456	True	1
2883	1237	True	1
2883	1645	True	1
2883	149	False	1
2883	3925	False	1
2883	2262	True	1
2883	1487	True	1
2883	3299	True	1
2883	3187	False	1
2883	550	True	1
2884	448	True	1
2884	3908	True	1
2884	2649	True	1
2884	3766	True	1
2884	3419	False	1
2884	3342	True	1
2884	2775	True	1
2884	3283	True	1
2884	1731	True	1
2884	3760	True	1
2885	225	True	1
2885	354	True	1
2885	2174	True	1
2885	2123	True	1
2885	2797	True	1
2885	1613	True	1
2885	1884	False	1
2885	3416	True	1
2885	3052	True	1
2885	2359	False	1
2886	3676	True	1
2886	1603	True	1
2886	3784	False	1
2886	2442	True	1
2886	2974	False	1
2886	1313	True	1
2886	2342	True	1
2886	1985	False	1
2886	279	True	1
2886	2384	True	1
2887	3272	True	1
2887	2699	True	1
2887	424	True	1
2887	3021	True	1
2887	3078	False	1
2887	1914	False	1
2887	2357	True	1
2887	704	False	1
2887	463	True	1
2887	2530	True	1
2888	2253	True	1
2888	3239	True	1
2888	1217	True	1
2888	1863	True	1
2888	1085	True	1
2888	1043	True	1
2888	737	True	1
2888	245	True	1
2888	2500	False	1
2888	1023	False	1
2889	1091	True	1
2889	1845	True	1
2889	3420	True	1
2889	994	False	1
2889	263	True	1
2889	3938	False	1
2889	375	True	1
2889	3751	True	1
2889	474	True	1
2889	3426	True	1
2890	1590	True	1
2890	496	True	1
2890	2923	True	1
2890	2365	True	1
2890	1767	True	1
2890	3328	True	1
2890	2336	True	1
2890	2810	False	1
2890	1173	True	1
2890	1405	False	1
2891	1330	True	1
2891	1419	True	1
2891	3377	True	1
2891	3166	True	1
2891	2358	True	1
2891	1707	True	1
2891	835	False	1
2891	2853	False	1
2891	951	True	1
2891	2597	True	1
2892	668	True	1
2892	1415	True	1
2892	35	True	1
2892	3451	True	1
2892	38	True	1
2892	1325	True	1
2892	290	True	1
2892	709	False	1
2892	1490	True	1
2892	1284	True	1
2893	102	True	1
2893	2098	True	1
2893	2637	True	1
2893	834	True	1
2893	3385	True	1
2893	1515	False	1
2893	3695	True	1
2893	3893	True	1
2893	3160	False	1
2893	1544	True	1
2894	2325	True	1
2894	233	False	1
2894	296	True	1
2894	141	False	1
2894	1927	True	1
2894	2761	True	1
2894	1533	True	1
2894	271	True	1
2894	1725	True	1
2894	1676	True	1
2895	263	True	1
2895	1030	True	1
2895	2693	True	1
2895	1636	True	1
2895	3095	True	1
2895	2239	False	1
2895	3519	True	1
2895	236	True	1
2895	432	True	1
2895	2420	True	1
2896	2400	True	1
2896	2106	False	1
2896	2392	True	1
2896	2137	True	1
2896	3083	True	1
2896	2315	True	1
2896	217	True	1
2896	3168	True	1
2896	2571	True	1
2896	1427	True	1
2897	1601	True	1
2897	1330	True	1
2897	2145	False	1
2897	1488	False	1
2897	3050	False	1
2897	1842	True	1
2897	2988	True	1
2897	3434	False	1
2897	1923	True	1
2897	76	True	1
2898	76	True	1
2898	830	False	1
2898	1999	False	1
2898	3435	True	1
2898	673	True	1
2898	333	True	1
2898	39	True	1
2898	208	True	1
2898	3613	False	1
2898	1906	False	1
2899	3811	True	1
2899	3651	False	1
2899	113	True	1
2899	702	True	1
2899	2765	True	1
2899	481	True	1
2899	448	True	1
2899	1548	False	1
2899	2379	True	1
2899	3294	False	1
2900	1044	True	1
2900	1966	True	1
2900	1172	True	1
2900	597	True	1
2900	1551	False	1
2900	2952	False	1
2900	2410	True	1
2900	3746	True	1
2900	609	True	1
2900	1609	False	1
2901	2788	True	1
2901	280	True	1
2901	3328	True	1
2901	2303	True	1
2901	182	True	1
2901	3132	True	1
2901	3660	False	1
2901	2924	True	1
2901	3482	False	1
2901	2717	False	1
2902	1276	True	1
2902	757	False	1
2902	1904	True	1
2902	1574	True	1
2902	2802	False	1
2902	3811	True	1
2902	2771	False	1
2902	898	True	1
2902	292	False	1
2902	2290	True	1
2903	3287	True	1
2903	2341	True	1
2903	2994	True	1
2903	2720	True	1
2903	1910	False	1
2903	2646	False	1
2903	808	False	1
2903	69	True	1
2903	2939	True	1
2903	1138	True	1
2904	798	True	1
2904	423	True	1
2904	3471	True	1
2904	1879	True	1
2904	3306	False	1
2904	1686	False	1
2904	2073	True	1
2904	3919	False	1
2904	3584	True	1
2904	3334	True	1
2905	3274	True	1
2905	410	True	1
2905	1829	False	1
2905	1265	False	1
2905	2492	True	1
2905	3615	False	1
2905	936	True	1
2905	381	False	1
2905	832	False	1
2905	2456	True	1
2906	231	True	1
2906	470	True	1
2906	45	True	1
2906	3950	False	1
2906	3018	True	1
2906	6	False	1
2906	728	True	1
2906	1456	False	1
2906	2005	True	1
2906	2657	True	1
2907	1016	True	1
2907	3018	True	1
2907	1087	False	1
2907	3284	True	1
2907	3732	True	1
2907	2260	True	1
2907	2211	True	1
2907	327	True	1
2907	3518	True	1
2907	3852	True	1
2908	2521	True	1
2908	3213	False	1
2908	637	True	1
2908	335	False	1
2908	518	True	1
2908	3283	True	1
2908	1912	True	1
2908	3481	True	1
2908	3498	False	1
2908	2062	True	1
2909	2942	True	1
2909	383	False	1
2909	3867	False	1
2909	3938	True	1
2909	3062	True	1
2909	3949	True	1
2909	548	True	1
2909	2271	True	1
2909	1295	True	1
2909	1780	False	1
2910	589	True	1
2910	174	True	1
2910	1395	True	1
2910	2711	True	1
2910	3333	True	1
2910	3740	False	1
2910	2795	True	1
2910	85	True	1
2910	2245	True	1
2910	2650	True	1
2911	1269	True	1
2911	1977	True	1
2911	3043	False	1
2911	2834	True	1
2911	2420	False	1
2911	2872	True	1
2911	2847	True	1
2911	2266	False	1
2911	193	True	1
2911	1961	True	1
2912	3767	True	1
2912	1138	True	1
2912	3718	True	1
2912	1611	True	1
2912	3565	False	1
2912	2721	True	1
2912	1014	False	1
2912	3322	True	1
2912	1920	True	1
2912	3073	True	1
2913	377	True	1
2913	3363	False	1
2913	3270	True	1
2913	2249	False	1
2913	70	True	1
2913	2060	True	1
2913	3040	True	1
2913	3732	True	1
2913	3644	True	1
2913	3777	True	1
2914	2815	True	1
2914	971	False	1
2914	953	True	1
2914	669	True	1
2914	2077	True	1
2914	3848	True	1
2914	3218	True	1
2914	3089	True	1
2914	720	True	1
2914	467	False	1
2915	3387	True	1
2915	2572	False	1
2915	2084	True	1
2915	3681	True	1
2915	3563	True	1
2915	454	True	1
2915	1343	False	1
2915	1606	True	1
2915	3627	True	1
2915	504	False	1
2916	3338	True	1
2916	691	True	1
2916	292	False	1
2916	3510	True	1
2916	2193	True	1
2916	1312	True	1
2916	568	True	1
2916	3880	True	1
2916	487	True	1
2916	3585	True	1
2917	3846	True	1
2917	3534	True	1
2917	828	True	1
2917	3705	True	1
2917	352	True	1
2917	3604	True	1
2917	3283	True	1
2917	2271	False	1
2917	668	True	1
2917	2559	True	1
2918	473	True	1
2918	1285	True	1
2918	2425	True	1
2918	40	False	1
2918	2450	True	1
2918	535	False	1
2918	838	True	1
2918	2522	True	1
2918	3661	True	1
2918	1882	True	1
2919	2195	True	1
2919	2866	True	1
2919	3368	False	1
2919	3310	True	1
2919	3652	True	1
2919	3657	True	1
2919	236	True	1
2919	196	True	1
2919	1160	True	1
2919	1175	False	1
2920	465	True	1
2920	1219	True	1
2920	257	False	1
2920	97	True	1
2920	1352	True	1
2920	2630	True	1
2920	2392	True	1
2920	2806	False	1
2920	478	False	1
2920	461	True	1
2921	99	True	1
2921	88	True	1
2921	2417	True	1
2921	2583	False	1
2921	3272	True	1
2921	1043	True	1
2921	3921	True	1
2921	2151	True	1
2921	3108	True	1
2921	1029	True	1
2922	1274	True	1
2922	2967	False	1
2922	14	True	1
2922	3090	True	1
2922	2493	True	1
2922	3299	True	1
2922	3187	False	1
2922	831	True	1
2922	3304	True	1
2922	1974	True	1
2923	2521	True	1
2923	885	True	1
2923	2671	False	1
2923	719	True	1
2923	2817	True	1
2923	3230	True	1
2923	2221	True	1
2923	420	True	1
2923	836	True	1
2923	1405	True	1
2924	2371	True	1
2924	2347	True	1
2924	508	False	1
2924	968	True	1
2924	1023	True	1
2924	1428	False	1
2924	6	True	1
2924	465	True	1
2924	350	False	1
2924	2375	False	1
2925	627	True	1
2925	1415	True	1
2925	3539	True	1
2925	1042	False	1
2925	2996	True	1
2925	2315	True	1
2925	2810	True	1
2925	3711	True	1
2925	1793	False	1
2925	1197	False	1
2926	3625	True	1
2926	2795	False	1
2926	1687	True	1
2926	3671	False	1
2926	434	True	1
2926	953	True	1
2926	1617	True	1
2926	1609	True	1
2926	3919	True	1
2926	3385	True	1
2927	634	True	1
2927	3584	True	1
2927	171	True	1
2927	838	True	1
2927	3459	False	1
2927	1690	False	1
2927	140	True	1
2927	2281	True	1
2927	1351	True	1
2927	1282	True	1
2928	3893	True	1
2928	360	True	1
2928	1102	True	1
2928	2567	True	1
2928	3010	True	1
2928	2653	True	1
2928	2015	True	1
2928	1657	False	1
2928	3417	True	1
2928	1416	True	1
2929	3005	True	1
2929	3181	True	1
2929	401	True	1
2929	2021	True	1
2929	3929	False	1
2929	1522	True	1
2929	3273	True	1
2929	875	True	1
2929	2506	True	1
2929	3895	True	1
2930	1923	True	1
2930	3262	True	1
2930	1602	True	1
2930	2	False	1
2930	3039	True	1
2930	2686	False	1
2930	1537	False	1
2930	1175	True	1
2930	47	False	1
2930	916	True	1
2931	3048	True	1
2931	3596	False	1
2931	1563	True	1
2931	1083	True	1
2931	2311	True	1
2931	442	False	1
2931	2669	False	1
2931	3408	True	1
2931	3679	True	1
2931	3304	True	1
2932	3040	True	1
2932	1629	True	1
2932	3446	True	1
2932	280	False	1
2932	3701	True	1
2932	1230	True	1
2932	2573	False	1
2932	1311	False	1
2932	1518	True	1
2932	2817	True	1
2933	1057	True	1
2933	1180	True	1
2933	1772	False	1
2933	3036	True	1
2933	3505	False	1
2933	1199	False	1
2933	3622	True	1
2933	2635	True	1
2933	1769	True	1
2933	1154	True	1
2934	38	True	1
2934	3676	False	1
2934	2967	True	1
2934	2900	True	1
2934	1017	False	1
2934	3269	True	1
2934	3636	False	1
2934	1935	False	1
2934	628	False	1
2934	2403	False	1
2935	289	True	1
2935	2099	True	1
2935	902	True	1
2935	92	False	1
2935	2994	True	1
2935	940	True	1
2935	1369	True	1
2935	1695	False	1
2935	3643	False	1
2935	2707	True	1
2936	3622	True	1
2936	3738	False	1
2936	2717	True	1
2936	637	True	1
2936	2610	False	1
2936	478	True	1
2936	2166	True	1
2936	850	True	1
2936	1060	False	1
2936	617	True	1
2937	1322	True	1
2937	2184	False	1
2937	1476	True	1
2937	766	True	1
2937	2082	True	1
2937	3646	True	1
2937	2795	False	1
2937	2399	True	1
2937	3718	True	1
2937	681	True	1
2938	1242	True	1
2938	1805	True	1
2938	2720	False	1
2938	2552	True	1
2938	749	True	1
2938	2501	False	1
2938	1689	True	1
2938	1523	True	1
2938	3823	True	1
2938	35	True	1
2939	2118	True	1
2939	2893	False	1
2939	3215	True	1
2939	1151	True	1
2939	1439	True	1
2939	2930	False	1
2939	911	True	1
2939	2983	True	1
2939	2578	False	1
2939	3116	True	1
2940	3805	True	1
2940	2805	False	1
2940	532	True	1
2940	2290	False	1
2940	114	True	1
2940	2572	True	1
2940	441	False	1
2940	3474	True	1
2940	2035	True	1
2940	1085	True	1
2941	2820	True	1
2941	2072	True	1
2941	2691	True	1
2941	3292	False	1
2941	348	True	1
2941	2370	True	1
2941	3546	False	1
2941	1980	True	1
2941	3201	False	1
2941	3388	False	1
2942	523	True	1
2942	509	True	1
2942	265	False	1
2942	88	True	1
2942	270	True	1
2942	3416	True	1
2942	2370	True	1
2942	764	True	1
2942	1533	True	1
2942	1974	True	1
2943	1526	True	1
2943	2219	True	1
2943	1767	False	1
2943	3795	False	1
2943	2558	True	1
2943	1196	True	1
2943	2993	True	1
2943	1840	True	1
2943	807	True	1
2943	1292	True	1
2944	1547	True	1
2944	1783	False	1
2944	3579	True	1
2944	2293	True	1
2944	3004	True	1
2944	2170	False	1
2944	3688	False	1
2944	350	False	1
2944	1043	True	1
2944	3525	True	1
2945	2077	True	1
2945	3087	True	1
2945	1334	False	1
2945	2037	True	1
2945	2550	False	1
2945	431	True	1
2945	2901	True	1
2945	1039	False	1
2945	836	False	1
2945	1490	True	1
2946	1704	True	1
2946	3440	True	1
2946	1623	False	1
2946	3344	False	1
2946	1645	True	1
2946	3679	True	1
2946	2190	True	1
2946	1259	True	1
2946	1627	True	1
2946	2963	True	1
2947	2304	True	1
2947	3274	True	1
2947	3339	True	1
2947	2450	True	1
2947	2900	False	1
2947	2044	True	1
2947	1279	False	1
2947	2368	False	1
2947	153	False	1
2947	474	True	1
2948	2983	True	1
2948	357	True	1
2948	3144	False	1
2948	1248	False	1
2948	87	True	1
2948	2480	True	1
2948	3943	True	1
2948	2587	True	1
2948	1769	True	1
2948	523	True	1
2949	661	True	1
2949	2472	False	1
2949	993	True	1
2949	1829	True	1
2949	1038	True	1
2949	478	True	1
2949	2183	True	1
2949	1056	True	1
2949	235	True	1
2949	3477	False	1
2950	3124	True	1
2950	1663	False	1
2950	3432	True	1
2950	1198	True	1
2950	1324	True	1
2950	1650	True	1
2950	1539	True	1
2950	1240	True	1
2950	1603	True	1
2950	1586	True	1
2951	949	True	1
2951	3695	True	1
2951	360	True	1
2951	930	True	1
2951	2450	False	1
2951	59	False	1
2951	892	True	1
2951	1004	False	1
2951	1799	True	1
2951	369	True	1
2952	318	True	1
2952	152	True	1
2952	1129	True	1
2952	2514	True	1
2952	3058	True	1
2952	2281	True	1
2952	1620	False	1
2952	2075	True	1
2952	3102	True	1
2952	2501	False	1
2953	3319	True	1
2953	1594	True	1
2953	1836	True	1
2953	3836	True	1
2953	414	True	1
2953	2651	False	1
2953	492	False	1
2953	2507	True	1
2953	253	True	1
2953	2317	False	1
2954	53	True	1
2954	3150	False	1
2954	1636	True	1
2954	2419	True	1
2954	3624	False	1
2954	204	True	1
2954	3894	True	1
2954	1572	True	1
2954	3347	True	1
2954	3466	True	1
2955	94	True	1
2955	2996	True	1
2955	3923	False	1
2955	321	True	1
2955	831	False	1
2955	3531	True	1
2955	1543	True	1
2955	2744	True	1
2955	3812	True	1
2955	1343	False	1
2956	332	True	1
2956	3025	False	1
2956	728	True	1
2956	3341	False	1
2956	619	True	1
2956	310	True	1
2956	3509	True	1
2956	2903	False	1
2956	1931	True	1
2956	933	False	1
2957	1277	True	1
2957	731	False	1
2957	3105	True	1
2957	690	True	1
2957	1468	True	1
2957	437	True	1
2957	879	True	1
2957	2635	True	1
2957	241	True	1
2957	2739	True	1
2958	3629	True	1
2958	1100	True	1
2958	861	True	1
2958	434	False	1
2958	2202	False	1
2958	3258	True	1
2958	1282	True	1
2958	609	True	1
2958	1271	True	1
2958	2146	False	1
2959	1563	True	1
2959	2445	False	1
2959	3047	True	1
2959	897	True	1
2959	1527	True	1
2959	2813	True	1
2959	3448	True	1
2959	1419	True	1
2959	3404	True	1
2959	3053	True	1
2960	3265	True	1
2960	1623	True	1
2960	469	True	1
2960	111	False	1
2960	2456	True	1
2960	2544	True	1
2960	2890	True	1
2960	2787	False	1
2960	2206	True	1
2960	3536	False	1
2961	1746	True	1
2961	3735	False	1
2961	2337	True	1
2961	410	True	1
2961	3093	True	1
2961	3662	False	1
2961	2099	True	1
2961	256	True	1
2961	2729	False	1
2961	1932	True	1
2962	3114	True	1
2962	3433	True	1
2962	3539	True	1
2962	3680	True	1
2962	2843	False	1
2962	2903	True	1
2962	3039	False	1
2962	610	True	1
2962	3409	True	1
2962	886	True	1
2963	2699	True	1
2963	3367	True	1
2963	3562	True	1
2963	1081	True	1
2963	1322	True	1
2963	2373	True	1
2963	2294	True	1
2963	1770	True	1
2963	1373	True	1
2963	1762	True	1
2964	1973	True	1
2964	2889	True	1
2964	3120	False	1
2964	315	True	1
2964	3049	True	1
2964	2012	True	1
2964	971	True	1
2964	3509	True	1
2964	3093	True	1
2964	2021	True	1
2965	2849	True	1
2965	3185	False	1
2965	2329	False	1
2965	754	True	1
2965	177	True	1
2965	3636	True	1
2965	2662	True	1
2965	3701	True	1
2965	2635	True	1
2965	384	True	1
2966	529	True	1
2966	1958	False	1
2966	314	True	1
2966	1657	True	1
2966	3878	True	1
2966	1212	True	1
2966	3375	False	1
2966	1413	True	1
2966	3247	True	1
2966	3672	True	1
2967	1627	True	1
2967	3894	True	1
2967	2780	False	1
2967	2743	True	1
2967	3947	False	1
2967	961	True	1
2967	649	True	1
2967	337	True	1
2967	1666	True	1
2967	1042	True	1
2968	2494	True	1
2968	2154	True	1
2968	2130	True	1
2968	840	True	1
2968	68	True	1
2968	3035	True	1
2968	733	False	1
2968	477	False	1
2968	452	True	1
2968	599	True	1
2969	1544	True	1
2969	2784	True	1
2969	124	True	1
2969	1767	True	1
2969	1936	False	1
2969	1900	True	1
2969	3155	True	1
2969	1953	True	1
2969	1824	True	1
2969	3859	False	1
2970	2559	True	1
2970	1205	True	1
2970	3706	False	1
2970	3165	True	1
2970	2931	True	1
2970	3215	True	1
2970	1256	False	1
2970	3388	True	1
2970	1616	False	1
2970	358	True	1
2971	2267	True	1
2971	3203	False	1
2971	1089	True	1
2971	3039	False	1
2971	3594	True	1
2971	294	True	1
2971	489	True	1
2971	3775	False	1
2971	2374	True	1
2971	3171	True	1
2972	2952	True	1
2972	2399	False	1
2972	1642	True	1
2972	2498	True	1
2972	575	True	1
2972	3545	True	1
2972	1463	True	1
2972	341	False	1
2972	3691	True	1
2972	2902	True	1
2973	3931	True	1
2973	338	True	1
2973	719	True	1
2973	2461	True	1
2973	2724	False	1
2973	1081	True	1
2973	302	False	1
2973	371	True	1
2973	1222	True	1
2973	2529	True	1
2974	461	True	1
2974	3820	True	1
2974	1310	True	1
2974	775	False	1
2974	1833	True	1
2974	568	False	1
2974	59	True	1
2974	1453	True	1
2974	2618	True	1
2974	2718	True	1
2975	3937	True	1
2975	1175	True	1
2975	3197	False	1
2975	650	True	1
2975	2196	True	1
2975	2784	False	1
2975	3697	True	1
2975	1231	True	1
2975	3818	False	1
2975	3625	True	1
2976	3714	True	1
2976	690	False	1
2976	3224	True	1
2976	2520	False	1
2976	2155	True	1
2976	2318	True	1
2976	586	True	1
2976	1767	True	1
2976	964	True	1
2976	2699	True	1
2977	3105	True	1
2977	3837	True	1
2977	2807	True	1
2977	2408	False	1
2977	3719	True	1
2977	1008	True	1
2977	2987	False	1
2977	3845	True	1
2977	3281	True	1
2977	467	False	1
2978	198	True	1
2978	3597	True	1
2978	1533	False	1
2978	3531	True	1
2978	3024	True	1
2978	547	False	1
2978	1667	False	1
2978	2195	True	1
2978	564	True	1
2978	3403	True	1
2979	1455	True	1
2979	2340	True	1
2979	324	True	1
2979	1407	True	1
2979	3328	True	1
2979	575	False	1
2979	1196	True	1
2979	2352	False	1
2979	409	True	1
2979	80	True	1
2980	3033	True	1
2980	3072	True	1
2980	3426	True	1
2980	2853	True	1
2980	2660	False	1
2980	1203	False	1
2980	2983	False	1
2980	2402	True	1
2980	1304	True	1
2980	3459	True	1
2981	2517	True	1
2981	275	True	1
2981	2712	True	1
2981	1258	False	1
2981	2041	True	1
2981	994	True	1
2981	1311	True	1
2981	2579	True	1
2981	3732	False	1
2981	2429	True	1
2982	3050	True	1
2982	3731	True	1
2982	2348	True	1
2982	2077	True	1
2982	1371	True	1
2982	1935	False	1
2982	3930	False	1
2982	1590	True	1
2982	782	True	1
2982	3120	True	1
2983	848	True	1
2983	2761	True	1
2983	2352	False	1
2983	2649	True	1
2983	3848	True	1
2983	2249	False	1
2983	2819	False	1
2983	2546	True	1
2983	1703	True	1
2983	3760	True	1
2984	3254	True	1
2984	1570	True	1
2984	2256	False	1
2984	1173	True	1
2984	2048	True	1
2984	3637	True	1
2984	680	True	1
2984	3536	True	1
2984	1541	False	1
2984	3843	False	1
2985	2478	True	1
2985	2986	True	1
2985	2365	True	1
2985	1643	False	1
2985	639	True	1
2985	2528	True	1
2985	2395	True	1
2985	1752	False	1
2985	2278	True	1
2985	1735	True	1
2986	1066	True	1
2986	2134	False	1
2986	502	False	1
2986	2310	True	1
2986	1862	True	1
2986	2041	True	1
2986	3262	True	1
2986	3390	False	1
2986	20	False	1
2986	726	True	1
2987	176	True	1
2987	903	False	1
2987	3089	True	1
2987	24	True	1
2987	85	False	1
2987	351	False	1
2987	941	False	1
2987	1464	True	1
2987	2791	True	1
2987	1931	True	1
2988	1247	True	1
2988	3096	False	1
2988	1707	True	1
2988	466	True	1
2988	709	True	1
2988	2283	True	1
2988	1788	False	1
2988	3349	True	1
2988	2287	True	1
2988	1904	True	1
2989	3858	True	1
2989	2409	True	1
2989	1588	True	1
2989	125	False	1
2989	531	False	1
2989	1670	True	1
2989	3453	True	1
2989	3375	False	1
2989	213	True	1
2989	3073	True	1
2990	650	True	1
2990	1212	True	1
2990	2765	False	1
2990	3696	True	1
2990	103	True	1
2990	2404	True	1
2990	851	True	1
2990	3420	False	1
2990	1904	True	1
2990	3537	True	1
2991	1644	True	1
2991	3922	False	1
2991	1186	True	1
2991	3098	True	1
2991	1732	False	1
2991	1605	True	1
2991	3339	True	1
2991	1944	True	1
2991	3763	True	1
2991	1671	True	1
2992	1879	True	1
2992	1529	False	1
2992	534	True	1
2992	3763	True	1
2992	637	True	1
2992	216	True	1
2992	2791	True	1
2992	912	True	1
2992	430	False	1
2992	2095	True	1
2993	1682	True	1
2993	540	True	1
2993	2143	True	1
2993	960	True	1
2993	2855	False	1
2993	2443	True	1
2993	3496	True	1
2993	3105	True	1
2993	1998	False	1
2993	1320	True	1
2994	2729	True	1
2994	2607	True	1
2994	1770	True	1
2994	3542	True	1
2994	3790	False	1
2994	1268	True	1
2994	2849	True	1
2994	3839	False	1
2994	899	False	1
2994	2135	True	1
2995	3149	True	1
2995	2847	True	1
2995	3669	True	1
2995	2626	False	1
2995	2711	True	1
2995	2036	False	1
2995	3045	True	1
2995	3167	False	1
2995	1365	False	1
2995	2964	True	1
2996	1680	True	1
2996	1609	True	1
2996	3410	True	1
2996	1671	True	1
2996	788	False	1
2996	1722	False	1
2996	2993	True	1
2996	3052	False	1
2996	3801	True	1
2996	425	False	1
2997	836	True	1
2997	3524	False	1
2997	3069	True	1
2997	62	True	1
2997	2579	True	1
2997	1334	True	1
2997	3665	True	1
2997	2916	True	1
2997	503	True	1
2997	3615	True	1
2998	1286	True	1
2998	2415	True	1
2998	359	True	1
2998	3843	True	1
2998	3553	False	1
2998	2164	True	1
2998	2655	True	1
2998	3603	True	1
2998	1606	True	1
2998	168	True	1
2999	1616	True	1
2999	1689	True	1
2999	1413	False	1
2999	1352	True	1
2999	1874	True	1
2999	3897	False	1
2999	2726	False	1
2999	1973	True	1
2999	3379	True	1
2999	129	True	1
3000	1995	True	1
3000	2939	True	1
3000	1943	True	1
3000	3390	True	1
3000	2626	True	1
3000	171	True	1
3000	3285	True	1
3000	3397	True	1
3000	3145	True	1
3000	508	True	1
3001	2015	True	1
3001	1459	False	1
3001	1620	True	1
3001	1629	False	1
3001	3918	False	1
3001	439	False	1
3001	305	True	1
3001	2541	True	1
3001	1389	True	1
3001	3257	True	1
3002	2497	True	1
3002	495	True	1
3002	801	True	1
3002	3344	True	1
3002	2336	True	1
3002	3095	True	1
3002	3559	True	1
3002	3731	True	1
3002	869	True	1
3002	1369	False	1
3003	1925	True	1
3003	3298	True	1
3003	3520	True	1
3003	289	False	1
3003	2197	True	1
3003	1688	True	1
3003	2855	True	1
3003	50	True	1
3003	244	False	1
3003	1968	True	1
3004	3746	True	1
3004	3556	True	1
3004	392	True	1
3004	1875	True	1
3004	3502	False	1
3004	2447	True	1
3004	3805	True	1
3004	1541	True	1
3004	1025	False	1
3004	852	True	1
3005	1004	True	1
3005	457	True	1
3005	1527	False	1
3005	714	True	1
3005	589	True	1
3005	2460	True	1
3005	66	True	1
3005	413	True	1
3005	3468	False	1
3005	461	True	1
3006	1840	True	1
3006	2834	False	1
3006	2387	True	1
3006	336	True	1
3006	1863	True	1
3006	3927	False	1
3006	1355	True	1
3006	2715	True	1
3006	833	True	1
3006	3119	True	1
3007	747	True	1
3007	3803	True	1
3007	2750	True	1
3007	563	True	1
3007	1595	True	1
3007	888	True	1
3007	2408	False	1
3007	149	True	1
3007	2766	True	1
3007	342	False	1
3008	718	True	1
3008	2341	True	1
3008	2806	False	1
3008	1007	True	1
3008	217	False	1
3008	907	True	1
3008	2144	False	1
3008	1999	True	1
3008	1461	True	1
3008	3852	True	1
3009	1280	True	1
3009	1883	True	1
3009	1880	True	1
3009	3467	False	1
3009	2057	False	1
3009	2100	True	1
3009	3624	True	1
3009	761	False	1
3009	320	True	1
3009	3402	True	1
3010	1586	True	1
3010	3718	False	1
3010	3532	True	1
3010	2297	True	1
3010	3629	True	1
3010	632	False	1
3010	705	True	1
3010	3424	False	1
3010	2666	True	1
3010	2038	True	1
3011	136	True	1
3011	669	True	1
3011	508	False	1
3011	447	True	1
3011	2409	False	1
3011	2911	False	1
3011	1427	True	1
3011	3507	True	1
3011	2899	True	1
3011	3040	True	1
3012	2093	True	1
3012	945	True	1
3012	640	True	1
3012	704	False	1
3012	2124	True	1
3012	639	False	1
