1754	41.72727272727273	121.0	148
722	12.454545454545457	141.0	286
2485	37.45454545454545	112.0	163
3639	9.09090909090909	129.0	281
3037	0.2727272727272727	119.0	300
3801	22.27272727272728	133.0	252
1496	23.27272727272728	118.0	133
2552	27.181818181818183	120.0	224
1617	25.27272727272728	130.0	300
1236	18.63636363636364	123.0	268
349	0.6363636363636364	113.0	300
1957	37.63636363636363	100.0	145
173	16.09090909090909	118.0	252
458	0.7272727272727272	110.0	300
3857	27.63636363636364	99.0	241
2676	26.18181818181818	108.0	200
742	20.454545454545453	111.0	248
2629	0.4545454545454545	106.0	300
906	13.545454545454543	109.0	268
921	19.90909090909091	98.0	244
2813	10.0	100.0	281
3146	8.0	115.0	300
2929	11.09090909090909	100.0	199
649	9.0	77.0	235
491	1.2727272727272727	85.0	224
2694	18.63636363636364	72.0	253
1897	8.454545454545453	84.0	274
2819	20.09090909090909	64.0	214
2130	5.0	93.0	300
3950	21.0	77.0	164
2721	4.0	74.0	284
2306	10.909090909090908	58.0	292
44	20.818181818181817	69.0	214
2855	8.454545454545455	67.0	244
177	5.545454545454545	61.0	262
563	1.6363636363636362	67.0	300
2636	7.181818181818182	65.0	300
2232	7.727272727272727	67.0	292
2534	9.909090909090908	56.0	253
1487	5.818181818181818	44.0	292
3418	7.090909090909091	49.0	246
1409	8.181818181818182	48.0	190
3260	5.181818181818182	50.0	235
76	5.727272727272728	39.0	292
457	4.727272727272727	48.0	300
3849	4.363636363636363	39.0	284
3945	0.3636363636363636	23.0	299
1863	1.818181818181818	33.0	300
502	2.363636363636364	35.0	246
3794	2.909090909090909	31.0	199
2597	4.090909090909091	29.0	245
1459	1.909090909090909	32.0	300
653	0.5454545454545454	28.0	300
3797	0.3636363636363636	17.0	300
