313	8.272727272727272	19	1
2627	8.272727272727272	19	1
103	8.181818181818182	18	1
237	8.181818181818182	15	1
3019	8.181818181818182	16	1
3074	8.181818181818182	19	1
1917	8.181818181818182	15	1
3710	8.181818181818182	21	1
290	8.181818181818182	18	1
3498	8.181818181818182	17	1
19	8.181818181818182	17	1
1689	8.181818181818182	17	1
3604	8.181818181818182	18	1
3421	8.181818181818182	18	1
1898	8.181818181818182	16	1
24	8.181818181818182	19	1
3384	8.181818181818182	19	1
2999	8.181818181818182	18	1
3922	8.181818181818182	17	1
3917	8.181818181818182	17	1
67	8.181818181818182	13	1
1635	8.181818181818182	17	1
30	8.181818181818182	17	1
3466	8.181818181818182	15	1
3018	8.181818181818182	16	1
3294	8.181818181818182	15	1
1393	8.181818181818182	16	1
1012	8.181818181818182	16	1
2729	8.181818181818182	16	1
2908	8.181818181818182	18	1
1328	8.181818181818182	20	1
2659	8.181818181818182	16	1
1411	8.181818181818182	20	1
1275	8.181818181818182	20	1
969	8.181818181818182	17	1
1359	8.181818181818182	18	1
2134	8.181818181818182	16	1
1034	8.181818181818182	19	1
1161	8.181818181818182	20	1
2257	8.181818181818182	15	1
1348	8.181818181818182	20	1
2223	8.181818181818182	20	1
1235	8.181818181818182	18	1
2483	8.181818181818182	16	1
2487	8.181818181818182	19	1
2339	8.181818181818182	15	1
1962	8.090909090909092	16	1
2472	8.090909090909092	19	1
22	8.090909090909092	15	1
180	8.090909090909092	16	1
2346	8.090909090909092	16	1
1276	8.090909090909092	19	1
2558	8.090909090909092	15	1
1036	8.090909090909092	15	1
1623	8.090909090909092	15	1
1003	8.090909090909092	16	1
3619	8.090909090909092	13	1
3880	8.090909090909092	20	1
3342	8.090909090909092	19	1
1051	8.090909090909092	19	1
2589	8.090909090909092	17	1
2170	8.090909090909092	18	1
2302	8.090909090909092	18	1
342	8.090909090909092	16	1
835	8.090909090909092	16	1
1982	8.090909090909092	19	1
3765	8.090909090909092	15	1
1701	8.090909090909092	19	1
3951	8.090909090909092	17	1
3107	8.090909090909092	20	1
3810	8.09090909090909	18	1
1936	8.09090909090909	16	1
3781	8.09090909090909	15	1
1588	8.09090909090909	18	1
1322	8.09090909090909	17	1
3239	8.09090909090909	19	1
2237	8.09090909090909	20	1
2480	8.09090909090909	14	1
3608	8.09090909090909	14	1
321	8.09090909090909	20	1
17	8.09090909090909	15	1
2915	8.09090909090909	18	1
3534	8.09090909090909	14	1
2495	8.09090909090909	17	1
3914	8.09090909090909	15	1
164	8.09090909090909	16	1
2267	8.09090909090909	15	1
2833	8.09090909090909	19	1
1854	8.09090909090909	19	1
1427	8.0	18	1
188	8.0	20	1
3767	8.0	18	1
2097	8.0	14	1
2062	8.0	16	1
2836	8.0	17	1
2423	8.0	15	1
3841	8.0	20	1
3708	8.0	19	1
1097	8.0	19	1
2364	8.0	17	1
3363	8.0	15	1
2034	8.0	22	1
2959	8.0	17	1
1996	8.0	19	1
2334	8.0	16	1
1683	8.0	17	1
1377	8.0	13	1
863	8.0	19	1
13	8.0	18	1
2709	8.0	17	1
2710	8.0	18	1
302	8.0	17	1
519	8.0	14	1
2581	8.0	17	1
3316	8.0	19	1
1311	8.0	18	1
1042	8.0	15	1
3587	8.0	14	1
2553	8.0	16	1
2351	8.0	15	1
2356	8.0	17	1
3902	8.0	15	1
483	7.909090909090909	15	1
3215	7.909090909090909	17	1
2052	7.909090909090909	14	1
637	7.909090909090909	16	1
2524	7.909090909090909	18	1
3479	7.909090909090909	19	1
2841	7.909090909090909	18	1
3410	7.909090909090909	15	1
1238	7.909090909090909	18	1
2241	7.909090909090909	15	1
1472	7.909090909090909	19	1
2751	7.909090909090909	16	1
121	7.909090909090909	14	1
2196	7.909090909090909	19	1
967	7.909090909090909	16	1
3766	7.909090909090909	14	1
603	7.909090909090909	17	1
304	7.909090909090909	15	1
466	7.909090909090909	17	1
3324	7.909090909090909	15	1
208	7.909090909090909	20	1
1862	7.909090909090909	15	1
85	7.909090909090909	16	1
3943	7.909090909090909	19	1
1824	7.909090909090909	16	1
3928	7.909090909090909	15	1
724	7.909090909090909	19	1
3015	7.909090909090909	18	1
913	7.909090909090909	17	1
1602	7.909090909090909	14	1
31	7.909090909090909	18	1
1619	7.909090909090909	16	1
2976	7.909090909090909	17	1
3723	7.818181818181818	20	1
3915	7.818181818181818	16	1
2181	7.818181818181818	13	1
3668	7.818181818181818	16	1
3510	7.818181818181818	15	1
137	7.818181818181818	20	1
2206	7.818181818181818	15	1
708	7.818181818181818	17	1
853	7.818181818181818	14	1
1428	7.818181818181818	15	1
1784	7.818181818181818	17	1
2815	7.818181818181818	14	1
1354	7.818181818181818	14	1
688	7.818181818181818	17	1
922	7.818181818181818	15	1
1255	7.818181818181818	21	1
2460	7.818181818181818	15	1
2551	7.818181818181818	18	1
409	7.818181818181818	18	1
270	7.818181818181818	15	1
2345	7.818181818181818	19	1
2325	7.818181818181818	18	1
2531	7.818181818181818	16	1
2369	7.818181818181818	16	1
1509	7.818181818181818	15	1
2001	7.818181818181818	17	1
2894	7.818181818181818	19	1
1323	7.818181818181818	21	1
1358	7.818181818181818	17	1
3091	7.818181818181818	16	1
1391	7.818181818181818	19	1
2892	7.818181818181818	20	1
2724	7.818181818181818	16	1
1668	7.818181818181818	17	1
3020	7.818181818181818	17	1
448	7.818181818181818	16	1
2542	7.818181818181818	13	1
881	7.8181818181818175	17	1
3678	7.727272727272727	13	1
2410	7.727272727272727	17	1
1459	7.727272727272727	16	1
737	7.727272727272727	16	1
511	7.727272727272727	15	1
2413	7.727272727272727	14	1
238	7.727272727272727	16	1
3948	7.727272727272727	18	1
674	7.727272727272727	17	1
168	7.727272727272727	16	1
3335	7.727272727272727	16	1
486	7.727272727272727	16	1
494	7.727272727272727	17	1
1409	7.727272727272727	17	1
2488	7.727272727272727	16	1
2920	7.727272727272727	16	1
3879	7.727272727272727	18	1
2318	7.727272727272727	16	1
2523	7.727272727272727	14	1
3473	7.727272727272727	14	1
1330	7.727272727272727	14	1
2695	7.727272727272727	14	1
643	7.727272727272727	17	1
3509	7.636363636363637	15	1
3807	7.636363636363637	17	1
2184	7.636363636363637	18	1
997	7.636363636363637	14	1
1895	7.636363636363637	16	1
3386	7.636363636363637	15	1
205	7.636363636363637	16	1
1230	7.636363636363637	15	1
2200	7.636363636363637	20	1
2575	7.636363636363637	19	1
1375	7.636363636363637	15	1
1432	7.636363636363637	18	1
401	7.636363636363637	18	1
394	7.636363636363637	13	1
1717	7.636363636363637	16	1
3564	7.636363636363637	18	1
972	7.636363636363637	14	1
2827	7.636363636363637	14	1
3322	7.636363636363637	19	1
2956	7.636363636363637	15	1
3089	7.636363636363637	14	1
2928	7.636363636363637	16	1
3808	7.636363636363637	16	1
294	7.636363636363637	16	1
2534	7.636363636363636	15	1
3949	7.545454545454546	15	1
2050	7.545454545454546	19	1
665	7.545454545454546	18	1
3283	7.545454545454546	15	1
102	7.545454545454546	15	1
3913	7.545454545454546	17	1
2019	7.545454545454546	18	1
2991	7.545454545454546	15	1
2492	7.545454545454546	18	1
2474	7.545454545454546	15	1
779	7.545454545454546	16	1
3727	7.545454545454546	13	1
1721	7.545454545454546	17	1
1282	7.545454545454546	16	1
1655	7.545454545454545	20	1
3585	7.545454545454545	16	1
3802	7.545454545454545	13	1
367	7.545454545454545	16	1
444	7.545454545454545	16	1
171	7.545454545454545	14	1
2808	7.545454545454545	16	1
3814	7.545454545454545	15	1
3496	7.545454545454545	15	1
3086	7.545454545454545	19	1
426	7.545454545454545	17	1
1525	7.545454545454545	14	1
281	7.545454545454545	16	1
3876	7.545454545454545	18	1
1590	7.545454545454545	15	1
3251	7.454545454545455	13	1
2389	7.454545454545455	18	1
1670	7.454545454545455	18	1
119	7.454545454545455	16	1
2875	7.454545454545455	14	1
616	7.454545454545455	14	1
610	7.454545454545455	17	1
3149	7.454545454545455	15	1
320	7.454545454545455	12	1
16	7.454545454545454	15	1
3325	7.454545454545454	18	1
259	7.454545454545454	17	1
2606	7.454545454545454	16	1
3394	7.454545454545454	15	1
1831	7.454545454545454	20	1
1172	7.454545454545454	17	1
621	7.454545454545454	17	1
921	7.454545454545454	15	1
2871	7.454545454545454	16	1
2403	7.454545454545454	17	1
1258	7.454545454545454	22	1
849	7.454545454545454	15	1
2674	7.454545454545454	12	1
784	7.454545454545454	16	1
3262	7.454545454545454	16	1
3826	7.454545454545454	18	1
1210	7.363636363636363	14	1
1508	7.363636363636363	16	1
2731	7.363636363636363	16	1
597	7.363636363636363	13	1
2828	7.363636363636363	13	1
246	7.363636363636363	19	1
2079	7.363636363636363	17	1
2737	7.363636363636363	14	1
627	7.363636363636363	13	1
2666	7.363636363636363	17	1
3816	7.363636363636363	14	1
1537	7.363636363636363	16	1
3791	7.363636363636363	14	1
640	7.363636363636363	17	1
2835	7.363636363636363	16	1
2812	7.363636363636363	17	1
534	7.363636363636363	13	1
296	7.363636363636363	20	1
2541	7.363636363636363	15	1
312	7.363636363636363	14	1
417	7.363636363636363	15	1
1840	7.363636363636363	16	1
1225	7.363636363636363	16	1
1731	7.363636363636363	17	1
3942	7.363636363636363	18	1
2243	7.363636363636363	15	1
3497	7.363636363636363	17	1
3732	7.363636363636363	18	1
1975	7.272727272727273	14	1
189	7.272727272727273	15	1
3370	7.272727272727273	14	1
1480	7.272727272727272	15	1
3415	7.272727272727272	16	1
3409	7.272727272727272	13	1
3372	7.272727272727272	14	1
3516	7.272727272727272	15	1
3456	7.272727272727272	15	1
2988	7.272727272727272	16	1
3536	7.272727272727272	14	1
3711	7.272727272727272	14	1
3648	7.272727272727272	14	1
108	7.272727272727272	18	1
3157	7.272727272727272	15	1
2071	7.272727272727272	15	1
1928	7.272727272727272	15	1
1551	7.272727272727272	13	1
1203	7.272727272727272	13	1
2263	7.272727272727272	15	1
114	7.272727272727272	17	1
1547	7.272727272727272	14	1
3882	7.272727272727272	14	1
1228	7.272727272727272	19	1
3281	7.272727272727272	17	1
2746	7.272727272727272	12	1
1037	7.272727272727272	16	1
592	7.272727272727272	14	1
1376	7.272727272727272	15	1
1849	7.272727272727272	16	1
3790	7.181818181818182	14	1
1390	7.181818181818182	17	1
2879	7.181818181818182	13	1
1069	7.181818181818182	18	1
2853	7.181818181818182	18	1
3544	7.181818181818182	14	1
611	7.181818181818182	17	1
930	7.181818181818182	14	1
2298	7.181818181818182	15	1
2780	7.181818181818182	20	1
3501	7.181818181818182	15	1
2394	7.181818181818182	17	1
990	7.181818181818182	14	1
1284	7.181818181818182	16	1
144	7.181818181818182	17	1
2110	7.181818181818182	16	1
662	7.181818181818182	16	1
1264	7.181818181818182	13	1
492	7.181818181818182	18	1
2305	7.181818181818182	15	1
2253	7.181818181818182	15	1
2712	7.181818181818182	15	1
2663	7.181818181818182	17	1
1064	7.181818181818182	15	1
1882	7.181818181818182	22	1
3562	7.181818181818182	17	1
2000	7.181818181818182	15	1
3646	7.181818181818182	20	1
2676	7.181818181818182	15	1
3105	7.181818181818182	17	1
3660	7.181818181818182	16	1
3863	7.181818181818182	15	1
934	7.090909090909091	19	1
3467	7.090909090909091	17	1
1101	7.090909090909091	17	1
808	7.090909090909091	13	1
3445	7.090909090909091	17	1
9	7.090909090909091	15	1
3738	7.090909090909091	14	1
3590	7.090909090909091	16	1
439	7.090909090909091	14	1
2717	7.090909090909091	15	1
272	7.090909090909091	16	1
3308	7.090909090909091	14	1
1678	7.090909090909091	16	1
897	7.090909090909091	14	1
3644	7.090909090909091	13	1
3872	7.090909090909091	13	1
2795	7.090909090909091	13	1
3058	7.090909090909091	14	1
3176	7.090909090909091	15	1
2457	7.090909090909091	15	1
3632	7.090909090909091	14	1
2520	7.0	15	1
3495	7.0	14	1
3591	7.0	14	1
1271	7.0	13	1
3709	7.0	14	1
21	7.0	15	1
348	7.0	16	1
371	7.0	16	1
2043	7.0	13	1
404	7.0	17	1
2064	7.0	17	1
2668	7.0	15	1
537	7.0	15	1
2784	7.0	14	1
493	7.0	14	1
714	7.0	16	1
477	7.0	13	1
715	7.0	16	1
586	7.0	14	1
910	7.0	12	1
3289	7.0	16	1
1609	7.0	15	1
2685	7.0	17	1
1584	7.0	15	1
2711	6.909090909090909	14	1
3581	6.909090909090909	17	1
2691	6.909090909090909	14	1
3203	6.909090909090909	15	1
1500	6.909090909090909	13	1
3345	6.909090909090909	16	1
3714	6.909090909090909	16	1
2599	6.909090909090909	14	1
2803	6.909090909090909	16	1
2255	6.909090909090909	15	1
2454	6.909090909090909	15	1
2084	6.909090909090909	15	1
3116	6.909090909090909	14	1
731	6.909090909090909	10	1
2349	6.909090909090909	19	1
1410	6.909090909090909	14	1
1300	6.909090909090909	17	1
935	6.909090909090909	20	1
3025	6.909090909090909	17	1
381	6.909090909090909	14	1
3425	6.909090909090909	13	1
2425	6.909090909090909	15	1
613	6.909090909090909	17	1
2997	6.818181818181818	16	1
778	6.818181818181818	14	1
888	6.818181818181818	15	1
440	6.818181818181818	15	1
3311	6.818181818181818	14	1
1507	6.818181818181818	17	1
11	6.818181818181818	14	1
2076	6.818181818181818	17	1
235	6.818181818181818	13	1
2368	6.818181818181818	14	1
1514	6.818181818181818	12	1
1246	6.818181818181818	14	1
668	6.818181818181818	15	1
2161	6.818181818181818	16	1
1932	6.818181818181818	13	1
567	6.818181818181818	15	1
3117	6.818181818181818	14	1
162	6.818181818181818	15	1
1680	6.818181818181818	16	1
2183	6.818181818181818	17	1
1582	6.818181818181818	16	1
414	6.818181818181818	15	1
3433	6.818181818181818	13	1
1162	6.818181818181818	15	1
131	6.727272727272728	15	1
1226	6.727272727272728	14	1
2763	6.727272727272728	16	1
1016	6.727272727272728	18	1
1465	6.727272727272728	15	1
3677	6.727272727272728	19	1
3214	6.727272727272728	16	1
530	6.727272727272728	16	1
178	6.727272727272728	15	1
549	6.727272727272728	11	1
1287	6.727272727272728	13	1
118	6.727272727272728	14	1
2238	6.727272727272728	13	1
2174	6.727272727272728	16	1
1339	6.727272727272728	19	1
2388	6.727272727272728	15	1
2889	6.727272727272728	17	1
3866	6.727272727272728	12	1
3868	6.727272727272728	13	1
2372	6.727272727272728	15	1
3437	6.727272727272728	15	1
18	6.727272727272728	15	1
832	6.727272727272728	12	1
2661	6.727272727272728	16	1
3276	6.727272727272728	15	1
3385	6.727272727272728	15	1
3375	6.727272727272728	13	1
2597	6.727272727272728	14	1
3159	6.727272727272727	16	1
2149	6.727272727272727	15	1
3835	6.727272727272727	12	1
2801	6.727272727272727	15	1
2333	6.727272727272727	12	1
2373	6.636363636363637	12	1
1107	6.636363636363637	13	1
2824	6.636363636363637	17	1
1331	6.636363636363637	15	1
3180	6.636363636363637	15	1
2109	6.636363636363637	19	1
3306	6.636363636363637	13	1
1616	6.636363636363637	15	1
187	6.636363636363637	14	1
3848	6.636363636363637	15	1
920	6.636363636363637	15	1
3141	6.636363636363637	14	1
1446	6.636363636363637	18	1
2082	6.636363636363637	14	1
1592	6.636363636363637	15	1
726	6.636363636363636	14	1
3491	6.636363636363636	14	1
429	6.545454545454546	14	1
3285	6.545454545454546	13	1
378	6.545454545454546	13	1
3535	6.545454545454546	11	1
1090	6.545454545454546	16	1
145	6.545454545454546	17	1
3000	6.545454545454546	14	1
2630	6.545454545454546	12	1
1960	6.545454545454546	15	1
3296	6.545454545454546	14	1
375	6.545454545454546	15	1
3703	6.545454545454546	15	1
3878	6.545454545454546	17	1
1120	6.545454545454545	16	1
3102	6.545454545454545	17	1
2153	6.545454545454545	13	1
1114	6.545454545454545	14	1
1755	6.545454545454545	12	1
596	6.545454545454545	11	1
2577	6.545454545454545	13	1
3330	6.545454545454545	15	1
2770	6.454545454545455	16	1
1283	6.454545454545455	9	1
37	6.454545454545455	11	1
831	6.454545454545455	16	1
1833	6.454545454545455	13	1
2785	6.454545454545455	13	1
952	6.454545454545455	14	1
3090	6.454545454545455	14	1
2252	6.454545454545455	13	1
1516	6.454545454545454	11	1
1288	6.454545454545454	11	1
196	6.454545454545454	14	1
1463	6.454545454545454	13	1
193	6.454545454545454	14	1
3135	6.454545454545454	13	1
2311	6.454545454545454	13	1
2984	6.454545454545454	13	1
502	6.454545454545454	15	1
1891	6.454545454545454	15	1
3101	6.454545454545454	15	1
945	6.454545454545454	13	1
3939	6.454545454545454	13	1
2973	6.454545454545454	12	1
936	6.454545454545454	14	1
3198	6.363636363636364	11	1
2095	6.363636363636364	16	1
570	6.363636363636363	14	1
2236	6.363636363636363	17	1
722	6.363636363636363	13	1
3298	6.363636363636363	14	1
288	6.363636363636363	15	1
2175	6.363636363636363	14	1
1541	6.363636363636363	13	1
950	6.363636363636363	11	1
488	6.363636363636363	15	1
69	6.363636363636363	15	1
3364	6.363636363636363	18	1
3885	6.363636363636363	13	1
3354	6.363636363636363	17	1
2608	6.363636363636363	15	1
3818	6.363636363636363	13	1
1014	6.363636363636363	15	1
996	6.363636363636363	15	1
1176	6.363636363636363	15	1
3523	6.363636363636363	12	1
742	6.363636363636363	15	1
2996	6.363636363636363	13	1
2919	6.363636363636363	12	1
2667	6.363636363636363	18	1
3083	6.363636363636363	17	1
94	6.363636363636363	13	1
3133	6.272727272727273	12	1
1805	6.2727272727272725	12	1
2634	6.2727272727272725	15	1
1660	6.2727272727272725	14	1
1753	6.2727272727272725	14	1
3597	6.2727272727272725	17	1
2777	6.2727272727272725	15	1
2041	6.2727272727272725	14	1
216	6.2727272727272725	13	1
1650	6.2727272727272725	13	1
2328	6.2727272727272725	9	1
2587	6.2727272727272725	14	1
2377	6.181818181818182	14	1
3484	6.181818181818182	13	1
931	6.181818181818182	18	1
1431	6.181818181818182	13	1
141	6.181818181818182	12	1
2817	6.181818181818182	14	1
498	6.181818181818182	16	1
44	6.181818181818182	15	1
3150	6.181818181818182	14	1
751	6.181818181818182	14	1
746	6.181818181818182	15	1
2036	6.181818181818182	14	1
1498	6.181818181818182	12	1
1325	6.090909090909091	13	1
3138	6.090909090909091	13	1
1039	6.090909090909091	14	1
3300	6.090909090909091	13	1
25	6.090909090909091	11	1
874	6.090909090909091	14	1
2566	6.090909090909091	15	1
2758	6.090909090909091	13	1
824	6.090909090909091	15	1
104	6.090909090909091	11	1
891	6.090909090909091	16	1
3365	6.090909090909091	12	1
1722	6.090909090909091	13	1
2375	6.090909090909091	13	1
3651	6.090909090909091	14	1
524	6.090909090909091	12	1
3106	6.0	14	1
3726	6.0	12	1
1615	6.0	16	1
2557	6.0	12	1
185	6.0	14	1
1151	6.0	12	1
1666	6.0	16	1
1957	6.0	12	1
1438	6.0	12	1
478	6.0	14	1
2192	6.0	12	1
2750	6.0	16	1
3358	6.0	12	1
3062	6.0	14	1
687	6.0	17	1
1357	6.0	12	1
1846	6.0	11	1
2905	6.0	12	1
1562	5.909090909090909	13	1
1941	5.909090909090909	13	1
300	5.909090909090909	15	1
1089	5.909090909090909	13	1
3594	5.909090909090909	15	1
3418	5.909090909090909	12	1
1192	5.909090909090909	14	1
1483	5.909090909090909	11	1
2077	5.909090909090909	14	1
3813	5.909090909090909	14	1
41	5.909090909090909	13	1
1009	5.909090909090909	13	1
1447	5.909090909090909	12	1
914	5.818181818181818	13	1
1007	5.818181818181818	15	1
3103	5.818181818181818	13	1
3490	5.818181818181818	12	1
2573	5.818181818181818	14	1
2245	5.818181818181818	10	1
1419	5.818181818181818	13	1
247	5.818181818181818	12	1
3918	5.818181818181818	12	1
769	5.818181818181818	11	1
2651	5.818181818181818	11	1
3110	5.727272727272728	17	1
3794	5.727272727272728	10	1
2900	5.727272727272728	15	1
1163	5.727272727272728	15	1
105	5.727272727272728	13	1
3476	5.727272727272728	12	1
2261	5.727272727272728	14	1
3275	5.727272727272728	14	1
3310	5.727272727272728	13	1
2681	5.727272727272728	12	1
2802	5.727272727272728	11	1
2613	5.727272727272728	12	1
3111	5.727272727272728	11	1
1091	5.727272727272728	12	1
1061	5.727272727272728	11	1
3674	5.727272727272727	12	1
3504	5.727272727272727	12	1
63	5.636363636363637	17	1
3849	5.636363636363637	13	1
229	5.636363636363637	12	1
2053	5.636363636363637	12	1
1194	5.636363636363637	12	1
1150	5.636363636363637	11	1
3784	5.636363636363637	15	1
3572	5.636363636363637	17	1
807	5.636363636363637	10	1
3569	5.636363636363636	13	1
2166	5.545454545454546	11	1
1914	5.545454545454546	15	1
174	5.545454545454546	13	1
55	5.545454545454546	14	1
2834	5.545454545454546	11	1
356	5.545454545454545	12	1
106	5.545454545454545	12	1
1066	5.545454545454545	12	1
2012	5.545454545454545	12	1
3757	5.545454545454545	15	1
1364	5.545454545454545	10	1
661	5.545454545454545	12	1
2361	5.545454545454545	14	1
279	5.545454545454545	14	1
1746	5.454545454545455	11	1
2321	5.454545454545455	12	1
1257	5.454545454545454	12	1
1008	5.454545454545454	12	1
3840	5.454545454545454	13	1
2579	5.454545454545454	11	1
1860	5.454545454545454	10	1
2718	5.454545454545454	13	1
3836	5.454545454545454	11	1
332	5.363636363636363	16	1
527	5.363636363636363	11	1
2208	5.363636363636363	9	1
1629	5.363636363636363	10	1
1522	5.363636363636363	11	1
2315	5.363636363636363	12	1
3642	5.363636363636363	12	1
2847	5.363636363636363	12	1
149	5.2727272727272725	15	1
765	5.2727272727272725	10	1
1005	5.2727272727272725	9	1
522	5.2727272727272725	12	1
3886	5.2727272727272725	13	1
2672	5.2727272727272725	13	1
2210	5.2727272727272725	13	1
3194	5.2727272727272725	14	1
3809	5.181818181818182	11	1
434	5.181818181818182	12	1
231	5.181818181818182	10	1
2370	5.181818181818182	13	1
2578	5.181818181818182	13	1
260	5.181818181818182	11	1
3743	5.181818181818182	11	1
562	5.181818181818182	11	1
2798	5.181818181818182	10	1
3447	5.181818181818182	9	1
1677	5.090909090909091	10	1
2945	5.090909090909091	11	1
2826	5.090909090909091	9	1
1762	5.090909090909091	14	1
3759	5.090909090909091	11	1
204	5.090909090909091	10	1
3349	5.090909090909091	13	1
2112	5.090909090909091	14	1
2830	5.090909090909091	12	1
134	5.090909090909091	12	1
1777	5.090909090909091	10	1
1267	5.090909090909091	18	1
2242	5.0	9	1
3806	5.0	13	1
1939	5.0	12	1
2643	5.0	12	1
3729	5.0	12	1
77	5.0	11	1
2653	4.909090909090909	10	1
1337	4.909090909090909	12	1
2479	4.909090909090909	10	1
2146	4.909090909090909	8	1
1310	4.909090909090909	9	1
1049	4.818181818181818	11	1
2347	4.818181818181818	12	1
2574	4.818181818181818	12	1
287	4.818181818181818	11	1
2023	4.727272727272728	13	1
798	4.727272727272728	10	1
2787	4.727272727272728	12	1
2772	4.727272727272728	12	1
3858	4.636363636363637	14	1
476	4.636363636363637	9	1
2565	4.636363636363637	11	1
3412	4.636363636363637	11	1
68	4.545454545454545	9	1
3613	4.545454545454545	10	1
3887	4.545454545454545	9	1
2948	4.545454545454545	11	1
192	4.545454545454545	11	1
806	4.454545454545455	9	1
2727	4.454545454545454	11	1
344	4.454545454545454	10	1
1304	4.454545454545454	11	1
3529	4.363636363636363	14	1
2069	4.363636363636363	10	1
2326	4.2727272727272725	11	1
2007	4.2727272727272725	11	1
1205	4.2727272727272725	11	1
904	4.2727272727272725	10	1
1636	4.2727272727272725	12	1
1526	4.181818181818182	9	1
550	4.181818181818182	11	1
1313	4.090909090909091	11	1
3256	4.090909090909091	10	1
1983	4.0	9	1
3553	3.909090909090909	8	1
639	3.909090909090909	9	1
1131	3.8181818181818175	8	1
415	3.8181818181818175	10	1
2625	3.727272727272728	10	1
3926	3.5454545454545454	9	1
176	3.4545454545454546	10	1
252	3.2727272727272725	10	1
2904	2.636363636363636	9	1
1370	2.4545454545454546	11	1
3559	90.90909090909092	100	2
3551	81.81818181818183	100	2
1982	72.72727272727273	100	2
2791	63.63636363636363	100	2
3138	54.54545454545454	100	2
1849	45.454545454545446	100	2
3401	34.90909090909091	100	2
2009	28.727272727272727	100	2
3103	18.18181818181818	100	2
1529	9.09090909090909	100	2
3551	90.90909090909092	100	3
1982	81.81818181818183	100	3
2791	72.72727272727273	100	3
3138	63.63636363636363	100	3
1849	54.54545454545454	100	3
3401	44.090909090909086	100	3
2009	37.72727272727272	100	3
3103	27.18181818181818	100	3
1529	18.27272727272727	100	3
3521	9.09090909090909	100	3
1982	90.00000000000001	99	4
2791	81.0	99	4
3138	72.0	99	4
1849	63.0	99	4
3401	52.54545454545454	99	4
2009	46.454545454545446	99	4
3103	35.90909090909091	99	4
1529	27.09090909090909	99	4
3521	17.999999999999996	99	4
539	8.999999999999998	99	4
2791	90.90909090909092	100	5
3138	81.81818181818183	100	5
1849	72.72727272727273	100	5
3401	62.0	100	5
2009	56.18181818181818	100	5
3103	45.27272727272727	100	5
1529	36.54545454545454	100	5
3521	27.27272727272727	100	5
539	18.18181818181818	100	5
1884	9.09090909090909	100	5
3138	90.90909090909092	100	6
1849	81.81818181818183	100	6
3401	71.63636363636364	100	6
2009	64.72727272727272	100	6
3103	54.18181818181818	100	6
1529	45.81818181818181	100	6
3521	36.36363636363636	100	6
539	27.27272727272727	100	6
1884	18.18181818181818	100	6
2369	7.545454545454544	83	6
3942	1.5454545454545452	17	6
1849	90.00000000000001	99	7
3401	79.90909090909092	99	7
2009	73.0909090909091	99	7
3103	62.72727272727273	99	7
1529	54.27272727272727	99	7
3521	44.99999999999999	99	7
539	35.99999999999999	99	7
1884	27.0	99	7
2369	16.999999999999996	99	7
3942	9.999999999999998	99	7
3401	89.90909090909092	100	8
2009	82.81818181818183	100	8
3103	72.54545454545455	100	8
1529	63.81818181818182	100	8
3521	54.54545454545454	100	8
539	45.454545454545446	100	8
1884	36.36363636363636	100	8
2369	25.636363636363637	100	8
3942	19.727272727272727	100	8
1602	9.18181818181818	100	8
3103	90.63636363636364	100	9
1529	82.0909090909091	100	9
3521	72.72727272727273	100	9
539	63.63636363636363	100	9
1884	54.54545454545454	100	9
2369	44.454545454545446	100	9
3942	37.090909090909086	100	9
1602	27.545454545454543	100	9
2144	18.18181818181818	100	9
3264	4.090909090909091	45	9
615	3.9090909090909087	43	9
3895	1.0909090909090908	12	9
3521	90.90909090909092	100	10
539	81.81818181818183	100	10
1884	72.72727272727273	100	10
2369	62.45454545454545	100	10
3942	55.72727272727273	100	10
1602	45.454545454545446	100	10
2144	36.36363636363636	100	10
3264	21.636363636363637	100	10
615	20.18181818181818	100	10
3895	12.727272727272728	100	10
539	90.00000000000001	99	11
1884	81.0	99	11
2369	70.45454545454545	99	11
3942	64.36363636363636	99	11
1602	54.18181818181818	99	11
2144	44.99999999999999	99	11
3264	29.818181818181817	98	11
615	28.727272727272723	99	11
3895	22.27272727272727	99	11
3580	7.181818181818181	78	11
1676	2.0	22	11
1884	90.90909090909092	100	12
2369	80.0	100	12
3942	74.36363636363636	100	12
1602	63.81818181818182	100	12
2144	54.54545454545454	100	12
615	41.36363636363636	100	12
3264	34.63636363636363	100	12
3895	33.090909090909086	100	12
3580	16.545454545454543	100	12
1676	10.363636363636362	96	12
3613	0.3636363636363636	4	12
2369	88.0909090909091	98	13
3942	81.0909090909091	98	13
1602	71.36363636363636	98	13
2144	62.36363636363636	98	13
615	49.090909090909086	98	13
3264	44.454545454545446	98	13
3895	40.090909090909086	98	13
3580	24.909090909090907	98	13
1676	19.36363636363636	98	13
3613	9.18181818181818	98	13
1602	90.90909090909092	100	14
2144	81.81818181818183	100	14
615	68.54545454545455	100	14
3264	63.36363636363636	100	14
3895	59.0	100	14
3580	44.090909090909086	100	14
1676	37.54545454545454	100	14
3613	27.454545454545453	100	14
891	17.18181818181818	100	14
588	10.09090909090909	100	14
2144	90.00000000000001	99	15
615	77.63636363636364	99	15
3264	69.72727272727273	99	15
3895	68.63636363636364	99	15
3580	51.99999999999999	99	15
1676	46.72727272727272	99	15
3613	36.27272727272727	99	15
891	26.909090909090907	99	15
588	18.09090909090909	99	15
198	8.909090909090908	98	15
