448	2.727272727272727	True	3	1
3663	2.727272727272727	False	3	1
3481	2.727272727272727	True	3	1
457	2.727272727272727	True	3	1
274	2.727272727272727	False	3	1
3672	2.727272727272727	False	3	1
3477	2.727272727272727	True	3	1
467	2.727272727272727	True	3	1
469	2.727272727272727	True	3	1
272	2.727272727272727	True	3	1
3473	2.727272727272727	True	3	1
3469	2.727272727272727	True	3	1
3466	2.727272727272727	True	3	1
116	2.727272727272727	False	3	1
147	2.727272727272727	True	3	1
722	2.727272727272727	True	3	1
3127	2.727272727272727	False	3	1
49	2.727272727272727	False	3	1
48	2.727272727272727	True	3	1
3124	2.727272727272727	True	3	1
3119	2.727272727272727	False	3	1
3118	2.727272727272727	True	3	1
3114	2.727272727272727	True	3	1
899	2.727272727272727	True	3	1
46	2.727272727272727	False	3	1
3896	2.727272727272727	False	3	1
3104	2.727272727272727	True	3	1
3099	2.727272727272727	False	3	1
908	2.727272727272727	True	3	1
3095	2.727272727272727	False	3	1
3901	2.727272727272727	True	3	1
3093	2.727272727272727	True	3	1
917	2.727272727272727	False	3	1
918	2.727272727272727	False	3	1
3894	2.727272727272727	False	3	1
3877	2.727272727272727	True	3	1
3865	2.727272727272727	True	3	1
882	2.727272727272727	True	3	1
67	2.727272727272727	True	3	1
3158	2.727272727272727	False	3	1
3870	2.727272727272727	True	3	1
846	2.727272727272727	False	3	1
3153	2.727272727272727	False	3	1
3871	2.727272727272727	True	3	1
3152	2.727272727272727	True	3	1
3146	2.727272727272727	True	3	1
861	2.727272727272727	False	3	1
862	2.727272727272727	False	3	1
62	2.727272727272727	True	3	1
3872	2.727272727272727	True	3	1
3143	2.727272727272727	False	3	1
60	2.727272727272727	True	3	1
57	2.727272727272727	True	3	1
3134	2.727272727272727	True	3	1
880	2.727272727272727	True	3	1
3087	2.727272727272727	False	3	1
3082	2.727272727272727	True	3	1
3081	2.727272727272727	False	3	1
3906	2.727272727272727	False	3	1
955	2.727272727272727	False	3	1
3928	2.727272727272727	True	3	1
957	2.727272727272727	False	3	1
3055	2.727272727272727	False	3	1
17	2.727272727272727	True	3	1
3054	2.727272727272727	True	3	1
15	2.727272727272727	True	3	1
965	2.727272727272727	False	3	1
3929	2.727272727272727	False	3	1
988	2.727272727272727	True	3	1
3036	2.727272727272727	False	3	1
992	2.727272727272727	True	3	1
3940	2.727272727272727	True	3	1
3033	2.727272727272727	True	3	1
1000	2.727272727272727	True	3	1
1002	2.727272727272727	True	3	1
3030	2.727272727272727	False	3	1
20	2.727272727272727	False	3	1
950	2.727272727272727	True	3	1
22	2.727272727272727	True	3	1
938	2.727272727272727	True	3	1
35	2.727272727272727	True	3	1
3075	2.727272727272727	True	3	1
3909	2.727272727272727	False	3	1
3073	2.727272727272727	True	3	1
3912	2.727272727272727	True	3	1
3072	2.727272727272727	True	3	1
937	2.727272727272727	True	3	1
3919	2.727272727272727	True	3	1
948	2.727272727272727	False	3	1
942	2.727272727272727	True	3	1
943	2.727272727272727	False	3	1
3921	2.727272727272727	False	3	1
3067	2.727272727272727	False	3	1
3922	2.727272727272727	True	3	1
947	2.727272727272727	True	3	1
3923	2.727272727272727	True	3	1
837	2.727272727272727	False	3	1
3606	2.727272727272727	True	3	1
788	2.727272727272727	True	3	1
3166	2.727272727272727	True	3	1
828	2.727272727272727	True	3	1
87	2.727272727272727	True	3	1
3204	2.727272727272727	True	3	1
3243	2.727272727272727	False	3	1
100	2.727272727272727	False	3	1
3187	2.727272727272727	False	3	1
3235	2.727272727272727	False	3	1
3236	2.727272727272727	True	3	1
3827	2.727272727272727	False	3	1
3173	2.727272727272727	False	3	1
3846	2.727272727272727	False	3	1
783	2.727272727272727	False	3	1
3837	2.727272727272727	False	3	1
761	2.727272727272727	True	3	1
101	2.727272727272727	False	3	1
3167	2.727272727272727	False	3	1
3862	2.727272727272727	False	3	1
3197	2.727272727272727	False	3	1
3174	2.727272727272727	True	3	1
835	2.727272727272727	True	3	1
110	2.727272727272727	False	3	1
769	2.727272727272727	True	3	1
3162	2.727272727272727	True	3	1
3844	2.727272727272727	False	3	1
84	2.727272727272727	False	3	1
832	2.727272727272727	True	3	1
725	2.727272727272727	False	3	1
111	2.727272727272727	True	3	1
741	2.727272727272727	False	3	1
3232	2.727272727272727	True	3	1
76	2.727272727272727	True	3	1
79	2.727272727272727	True	3	1
3643	1.8181818181818181	False	2	1
3639	1.8181818181818181	False	2	1
3638	1.8181818181818181	True	2	1
3810	1.8181818181818181	True	2	1
2387	1.8181818181818181	False	2	1
2293	1.8181818181818181	True	2	1
2248	1.8181818181818181	False	2	1
2204	1.8181818181818181	False	2	1
2262	1.8181818181818181	False	2	1
2374	1.8181818181818181	True	2	1
2375	1.8181818181818181	True	2	1
3843	1.8181818181818181	True	2	1
2378	1.8181818181818181	False	2	1
2259	1.8181818181818181	True	2	1
2202	1.8181818181818181	True	2	1
3657	1.8181818181818181	True	2	1
3838	1.8181818181818181	False	2	1
3920	1.8181818181818181	False	2	1
2203	1.8181818181818181	True	2	1
2118	1.8181818181818181	False	2	1
3836	1.8181818181818181	True	2	1
3645	1.8181818181818181	True	2	1
3644	1.8181818181818181	True	2	1
3804	1.8181818181818181	True	2	1
2106	1.8181818181818181	True	2	1
2392	1.8181818181818181	False	2	1
3637	1.8181818181818181	False	2	1
2242	1.8181818181818181	True	2	1
2241	1.8181818181818181	True	2	1
2231	1.8181818181818181	True	2	1
3617	1.8181818181818181	True	2	1
3946	1.8181818181818181	False	2	1
3615	1.8181818181818181	True	2	1
2089	1.8181818181818181	False	2	1
2239	1.8181818181818181	True	2	1
2408	1.8181818181818181	False	2	1
3818	1.8181818181818181	True	2	1
2088	1.8181818181818181	False	2	1
2410	1.8181818181818181	True	2	1
3947	1.8181818181818181	True	2	1
3948	1.8181818181818181	True	2	1
3608	1.8181818181818181	True	2	1
2406	1.8181818181818181	True	2	1
3824	1.8181818181818181	False	2	1
3620	1.8181818181818181	False	2	1
2100	1.8181818181818181	False	2	1
3817	1.8181818181818181	True	2	1
2395	1.8181818181818181	True	2	1
3668	1.8181818181818181	True	2	1
2244	1.8181818181818181	True	2	1
3635	1.8181818181818181	False	2	1
2402	1.8181818181818181	True	2	1
2404	1.8181818181818181	False	2	1
3936	1.8181818181818181	True	2	1
2098	1.8181818181818181	False	2	1
3628	1.8181818181818181	False	2	1
3625	1.8181818181818181	False	2	1
2097	1.8181818181818181	True	2	1
3934	1.8181818181818181	True	2	1
2094	1.8181818181818181	True	2	1
2264	1.8181818181818181	False	2	1
2132	1.8181818181818181	True	2	1
3801	1.8181818181818181	True	2	1
2331	1.8181818181818181	True	2	1
3726	1.8181818181818181	True	2	1
2322	1.8181818181818181	True	2	1
3719	1.8181818181818181	True	2	1
2155	1.8181818181818181	False	2	1
3718	1.8181818181818181	True	2	1
3717	1.8181818181818181	True	2	1
3715	1.8181818181818181	False	2	1
2333	1.8181818181818181	True	2	1
3908	1.8181818181818181	True	2	1
2282	1.8181818181818181	False	2	1
3777	1.8181818181818181	True	2	1
3882	1.8181818181818181	True	2	1
3714	1.8181818181818181	True	2	1
2232	1.8181818181818181	False	2	1
3861	1.8181818181818181	True	2	1
2281	1.8181818181818181	True	2	1
2160	1.8181818181818181	False	2	1
3873	1.8181818181818181	True	2	1
3775	1.8181818181818181	False	2	1
3731	1.8181818181818181	True	2	1
2182	1.8181818181818181	True	2	1
2291	1.8181818181818181	True	2	1
3741	1.8181818181818181	False	2	1
3760	1.8181818181818181	True	2	1
2179	1.8181818181818181	True	2	1
2303	1.8181818181818181	True	2	1
3761	1.8181818181818181	True	2	1
2305	1.8181818181818181	True	2	1
2176	1.8181818181818181	False	2	1
2311	1.8181818181818181	True	2	1
2313	1.8181818181818181	False	2	1
2286	1.8181818181818181	True	2	1
2169	1.8181818181818181	True	2	1
3770	1.8181818181818181	True	2	1
3734	1.8181818181818181	False	2	1
3711	1.8181818181818181	True	2	1
3705	1.8181818181818181	False	2	1
2147	1.8181818181818181	True	2	1
2357	1.8181818181818181	True	2	1
2271	1.8181818181818181	True	2	1
3674	1.8181818181818181	True	2	1
3902	1.8181818181818181	True	2	1
3845	1.8181818181818181	True	2	1
3903	1.8181818181818181	False	2	1
2269	1.8181818181818181	True	2	1
2360	1.8181818181818181	True	2	1
3795	1.8181818181818181	True	2	1
3863	1.8181818181818181	True	2	1
2131	1.8181818181818181	True	2	1
2267	1.8181818181818181	True	2	1
2127	1.8181818181818181	True	2	1
3905	1.8181818181818181	True	2	1
3670	1.8181818181818181	True	2	1
2266	1.8181818181818181	True	2	1
3676	1.8181818181818181	False	2	1
2356	1.8181818181818181	True	2	1
3859	1.8181818181818181	True	2	1
2354	1.8181818181818181	False	2	1
2280	1.8181818181818181	True	2	1
2340	1.8181818181818181	True	2	1
2143	1.8181818181818181	True	2	1
3697	1.8181818181818181	True	2	1
3852	1.8181818181818181	True	2	1
3895	1.8181818181818181	False	2	1
2190	1.8181818181818181	True	2	1
2346	1.8181818181818181	True	2	1
2350	1.8181818181818181	True	2	1
2351	1.8181818181818181	True	2	1
2279	1.8181818181818181	False	2	1
3681	1.8181818181818181	True	2	1
2273	1.8181818181818181	True	2	1
3786	1.8181818181818181	True	2	1
2137	1.8181818181818181	True	2	1
3893	1.8181818181818181	True	2	1
3025	1.8181818181818181	True	2	1
3604	1.8181818181818181	True	2	1
2829	1.8181818181818181	False	2	1
2807	1.8181818181818181	True	2	1
3238	1.8181818181818181	False	2	1
3221	1.8181818181818181	False	2	1
3207	1.8181818181818181	True	2	1
3206	1.8181818181818181	True	2	1
2815	1.8181818181818181	True	2	1
2818	1.8181818181818181	True	2	1
2822	1.8181818181818181	True	2	1
2824	1.8181818181818181	True	2	1
3203	1.8181818181818181	True	2	1
2828	1.8181818181818181	True	2	1
3200	1.8181818181818181	True	2	1
3199	1.8181818181818181	False	2	1
3192	1.8181818181818181	False	2	1
3603	1.8181818181818181	True	2	1
3186	1.8181818181818181	True	2	1
2853	1.8181818181818181	True	2	1
3184	1.8181818181818181	False	2	1
2855	1.8181818181818181	True	2	1
3181	1.8181818181818181	False	2	1
3175	1.8181818181818181	True	2	1
2857	1.8181818181818181	True	2	1
2861	1.8181818181818181	False	2	1
2865	1.8181818181818181	False	2	1
3165	1.8181818181818181	True	2	1
3161	1.8181818181818181	False	2	1
2870	1.8181818181818181	False	2	1
3159	1.8181818181818181	True	2	1
2801	1.8181818181818181	True	2	1
2798	1.8181818181818181	True	2	1
2794	1.8181818181818181	True	2	1
2791	1.8181818181818181	True	2	1
3324	1.8181818181818181	True	2	1
3322	1.8181818181818181	True	2	1
2732	1.8181818181818181	False	2	1
3319	1.8181818181818181	False	2	1
3314	1.8181818181818181	False	2	1
3301	1.8181818181818181	True	2	1
3300	1.8181818181818181	True	2	1
3299	1.8181818181818181	False	2	1
2741	1.8181818181818181	False	2	1
3285	1.8181818181818181	True	2	1
3284	1.8181818181818181	False	2	1
2746	1.8181818181818181	True	2	1
3283	1.8181818181818181	True	2	1
2752	1.8181818181818181	False	2	1
3273	1.8181818181818181	False	2	1
2761	1.8181818181818181	True	2	1
3269	1.8181818181818181	True	2	1
3268	1.8181818181818181	True	2	1
2763	1.8181818181818181	True	2	1
2772	1.8181818181818181	True	2	1
3262	1.8181818181818181	True	2	1
2779	1.8181818181818181	False	2	1
2782	1.8181818181818181	True	2	1
3253	1.8181818181818181	True	2	1
2788	1.8181818181818181	False	2	1
3249	1.8181818181818181	True	2	1
3246	1.8181818181818181	True	2	1
2871	1.8181818181818181	True	2	1
2873	1.8181818181818181	True	2	1
2877	1.8181818181818181	True	2	1
2963	1.8181818181818181	False	2	1
3074	1.8181818181818181	True	2	1
2972	1.8181818181818181	True	2	1
3069	1.8181818181818181	True	2	1
2978	1.8181818181818181	True	2	1
3068	1.8181818181818181	False	2	1
2983	1.8181818181818181	False	2	1
2986	1.8181818181818181	True	2	1
2987	1.8181818181818181	False	2	1
3066	1.8181818181818181	False	2	1
2993	1.8181818181818181	True	2	1
3060	1.8181818181818181	True	2	1
3001	1.8181818181818181	True	2	1
3002	1.8181818181818181	False	2	1
3053	1.8181818181818181	False	2	1
3004	1.8181818181818181	False	2	1
3050	1.8181818181818181	True	2	1
3049	1.8181818181818181	True	2	1
3008	1.8181818181818181	True	2	1
3047	1.8181818181818181	True	2	1
3045	1.8181818181818181	True	2	1
3037	1.8181818181818181	True	2	1
3034	1.8181818181818181	True	2	1
3011	1.8181818181818181	True	2	1
3032	1.8181818181818181	True	2	1
3029	1.8181818181818181	False	2	1
3018	1.8181818181818181	True	2	1
2083	1.8181818181818181	True	2	1
2965	1.8181818181818181	True	2	1
3076	1.8181818181818181	False	2	1
2878	1.8181818181818181	False	2	1
2961	1.8181818181818181	False	2	1
3147	1.8181818181818181	False	2	1
3145	1.8181818181818181	False	2	1
3144	1.8181818181818181	True	2	1
2885	1.8181818181818181	False	2	1
2890	1.8181818181818181	False	2	1
3142	1.8181818181818181	True	2	1
2891	1.8181818181818181	True	2	1
3139	1.8181818181818181	True	2	1
2894	1.8181818181818181	True	2	1
2901	1.8181818181818181	False	2	1
3129	1.8181818181818181	True	2	1
2908	1.8181818181818181	True	2	1
2912	1.8181818181818181	False	2	1
2915	1.8181818181818181	True	2	1
3125	1.8181818181818181	True	2	1
2919	1.8181818181818181	True	2	1
2924	1.8181818181818181	True	2	1
3117	1.8181818181818181	True	2	1
2930	1.8181818181818181	False	2	1
3105	1.8181818181818181	True	2	1
3098	1.8181818181818181	True	2	1
3094	1.8181818181818181	False	2	1
3091	1.8181818181818181	True	2	1
2943	1.8181818181818181	True	2	1
2947	1.8181818181818181	True	2	1
2949	1.8181818181818181	True	2	1
2953	1.8181818181818181	False	2	1
2722	1.8181818181818181	True	2	1
2717	1.8181818181818181	True	2	1
3326	1.8181818181818181	True	2	1
3513	1.8181818181818181	False	2	1
3507	1.8181818181818181	False	2	1
3504	1.8181818181818181	True	2	1
2476	1.8181818181818181	False	2	1
2477	1.8181818181818181	False	2	1
2481	1.8181818181818181	False	2	1
3494	1.8181818181818181	False	2	1
2483	1.8181818181818181	True	2	1
3491	1.8181818181818181	True	2	1
3490	1.8181818181818181	True	2	1
3489	1.8181818181818181	True	2	1
2491	1.8181818181818181	True	2	1
2493	1.8181818181818181	False	2	1
2498	1.8181818181818181	False	2	1
2502	1.8181818181818181	True	2	1
3026	1.8181818181818181	False	2	1
3462	1.8181818181818181	True	2	1
3461	1.8181818181818181	True	2	1
3452	1.8181818181818181	False	2	1
2511	1.8181818181818181	False	2	1
3447	1.8181818181818181	True	2	1
2517	1.8181818181818181	False	2	1
2518	1.8181818181818181	True	2	1
2522	1.8181818181818181	True	2	1
3442	1.8181818181818181	False	2	1
3441	1.8181818181818181	True	2	1
2534	1.8181818181818181	True	2	1
2536	1.8181818181818181	False	2	1
3508	1.8181818181818181	False	2	1
3514	1.8181818181818181	True	2	1
3439	1.8181818181818181	False	2	1
3516	1.8181818181818181	True	2	1
3597	1.8181818181818181	True	2	1
3591	1.8181818181818181	True	2	1
2419	1.8181818181818181	True	2	1
3580	1.8181818181818181	True	2	1
3574	1.8181818181818181	True	2	1
2426	1.8181818181818181	True	2	1
2427	1.8181818181818181	False	2	1
3559	1.8181818181818181	True	2	1
3556	1.8181818181818181	False	2	1
2429	1.8181818181818181	False	2	1
3550	1.8181818181818181	False	2	1
2440	1.8181818181818181	False	2	1
3544	1.8181818181818181	True	2	1
2443	1.8181818181818181	True	2	1
3536	1.8181818181818181	True	2	1
2446	1.8181818181818181	True	2	1
3535	1.8181818181818181	True	2	1
2448	1.8181818181818181	True	2	1
3532	1.8181818181818181	False	2	1
2451	1.8181818181818181	False	2	1
2455	1.8181818181818181	True	2	1
2458	1.8181818181818181	True	2	1
2463	1.8181818181818181	False	2	1
3523	1.8181818181818181	True	2	1
3520	1.8181818181818181	True	2	1
3518	1.8181818181818181	False	2	1
2468	1.8181818181818181	True	2	1
2539	1.8181818181818181	True	2	1
2542	1.8181818181818181	True	2	1
2715	1.8181818181818181	True	2	1
3393	1.8181818181818181	True	2	1
2631	1.8181818181818181	True	2	1
3387	1.8181818181818181	False	2	1
2635	1.8181818181818181	False	2	1
3386	1.8181818181818181	True	2	1
2644	1.8181818181818181	False	2	1
3367	1.8181818181818181	True	2	1
2646	1.8181818181818181	False	2	1
2647	1.8181818181818181	False	2	1
3363	1.8181818181818181	True	2	1
2655	1.8181818181818181	False	2	1
2657	1.8181818181818181	False	2	1
2659	1.8181818181818181	True	2	1
2664	1.8181818181818181	False	2	1
2666	1.8181818181818181	True	2	1
2670	1.8181818181818181	False	2	1
2672	1.8181818181818181	True	2	1
3354	1.8181818181818181	True	2	1
3351	1.8181818181818181	True	2	1
2686	1.8181818181818181	True	2	1
3347	1.8181818181818181	False	2	1
2689	1.8181818181818181	True	2	1
2692	1.8181818181818181	True	2	1
2693	1.8181818181818181	True	2	1
3343	1.8181818181818181	False	2	1
2695	1.8181818181818181	True	2	1
2704	1.8181818181818181	False	2	1
2707	1.8181818181818181	False	2	1
2629	1.8181818181818181	False	2	1
2617	1.8181818181818181	False	2	1
2544	1.8181818181818181	False	2	1
2615	1.8181818181818181	False	2	1
3437	1.8181818181818181	True	2	1
2546	1.8181818181818181	True	2	1
2548	1.8181818181818181	True	2	1
2550	1.8181818181818181	False	2	1
2552	1.8181818181818181	False	2	1
2553	1.8181818181818181	True	2	1
2555	1.8181818181818181	True	2	1
2559	1.8181818181818181	False	2	1
3436	1.8181818181818181	True	2	1
2561	1.8181818181818181	False	2	1
2567	1.8181818181818181	False	2	1
2571	1.8181818181818181	False	2	1
3428	1.8181818181818181	True	2	1
2582	1.8181818181818181	True	2	1
3424	1.8181818181818181	False	2	1
3421	1.8181818181818181	True	2	1
2596	1.8181818181818181	True	2	1
3420	1.8181818181818181	True	2	1
2597	1.8181818181818181	True	2	1
3418	1.8181818181818181	True	2	1
2600	1.8181818181818181	True	2	1
3415	1.8181818181818181	True	2	1
3414	1.8181818181818181	True	2	1
3410	1.8181818181818181	True	2	1
2609	1.8181818181818181	True	2	1
2610	1.8181818181818181	False	2	1
3400	1.8181818181818181	True	2	1
2086	1.8181818181818181	True	2	1
2062	1.8181818181818181	True	2	1
3951	1.8181818181818181	True	2	1
1522	1.8181818181818181	True	2	1
1066	1.8181818181818181	True	2	1
589	1.8181818181818181	False	2	1
1501	1.8181818181818181	True	2	1
288	1.8181818181818181	True	2	1
1509	1.8181818181818181	True	2	1
1511	1.8181818181818181	True	2	1
1513	1.8181818181818181	True	2	1
1063	1.8181818181818181	False	2	1
1516	1.8181818181818181	True	2	1
1057	1.8181818181818181	True	2	1
1519	1.8181818181818181	True	2	1
1520	1.8181818181818181	False	2	1
1523	1.8181818181818181	False	2	1
1497	1.8181818181818181	False	2	1
1056	1.8181818181818181	True	2	1
590	1.8181818181818181	True	2	1
276	1.8181818181818181	True	2	1
275	1.8181818181818181	False	2	1
1055	1.8181818181818181	False	2	1
1527	1.8181818181818181	False	2	1
1529	1.8181818181818181	True	2	1
1532	1.8181818181818181	True	2	1
273	1.8181818181818181	True	2	1
1533	1.8181818181818181	True	2	1
270	1.8181818181818181	True	2	1
597	1.8181818181818181	True	2	1
1498	1.8181818181818181	True	2	1
1495	1.8181818181818181	False	2	1
991	1.8181818181818181	True	2	1
1464	1.8181818181818181	False	2	1
1439	1.8181818181818181	False	2	1
1093	1.8181818181818181	True	2	1
321	1.8181818181818181	True	2	1
1440	1.8181818181818181	False	2	1
561	1.8181818181818181	True	2	1
1450	1.8181818181818181	False	2	1
318	1.8181818181818181	True	2	1
312	1.8181818181818181	True	2	1
310	1.8181818181818181	False	2	1
1459	1.8181818181818181	True	2	1
309	1.8181818181818181	False	2	1
1463	1.8181818181818181	True	2	1
1465	1.8181818181818181	True	2	1
289	1.8181818181818181	True	2	1
306	1.8181818181818181	True	2	1
1084	1.8181818181818181	False	2	1
1477	1.8181818181818181	False	2	1
1480	1.8181818181818181	True	2	1
303	1.8181818181818181	False	2	1
1483	1.8181818181818181	True	2	1
1490	1.8181818181818181	True	2	1
577	1.8181818181818181	False	2	1
1493	1.8181818181818181	True	2	1
580	1.8181818181818181	True	2	1
1077	1.8181818181818181	True	2	1
1494	1.8181818181818181	True	2	1
261	1.8181818181818181	False	2	1
1545	1.8181818181818181	True	2	1
1552	1.8181818181818181	False	2	1
1640	1.8181818181818181	False	2	1
1611	1.8181818181818181	True	2	1
1612	1.8181818181818181	False	2	1
220	1.8181818181818181	False	2	1
1621	1.8181818181818181	True	2	1
218	1.8181818181818181	True	2	1
1623	1.8181818181818181	True	2	1
614	1.8181818181818181	True	2	1
1627	1.8181818181818181	True	2	1
1629	1.8181818181818181	True	2	1
1631	1.8181818181818181	True	2	1
210	1.8181818181818181	False	2	1
1639	1.8181818181818181	False	2	1
1642	1.8181818181818181	True	2	1
605	1.8181818181818181	False	2	1
1015	1.8181818181818181	True	2	1
206	1.8181818181818181	True	2	1
1647	1.8181818181818181	True	2	1
1013	1.8181818181818181	True	2	1
1012	1.8181818181818181	True	2	1
616	1.8181818181818181	True	2	1
1648	1.8181818181818181	True	2	1
619	1.8181818181818181	True	2	1
1656	1.8181818181818181	True	2	1
996	1.8181818181818181	True	2	1
993	1.8181818181818181	False	2	1
1668	1.8181818181818181	True	2	1
222	1.8181818181818181	False	2	1
1610	1.8181818181818181	False	2	1
611	1.8181818181818181	True	2	1
1022	1.8181818181818181	True	2	1
1556	1.8181818181818181	False	2	1
260	1.8181818181818181	True	2	1
1561	1.8181818181818181	True	2	1
259	1.8181818181818181	True	2	1
1564	1.8181818181818181	True	2	1
1565	1.8181818181818181	True	2	1
1046	1.8181818181818181	True	2	1
1566	1.8181818181818181	False	2	1
1044	1.8181818181818181	True	2	1
249	1.8181818181818181	False	2	1
1573	1.8181818181818181	True	2	1
1042	1.8181818181818181	True	2	1
1584	1.8181818181818181	True	2	1
1586	1.8181818181818181	True	2	1
1038	1.8181818181818181	False	2	1
608	1.8181818181818181	True	2	1
1589	1.8181818181818181	False	2	1
243	1.8181818181818181	True	2	1
241	1.8181818181818181	True	2	1
1036	1.8181818181818181	True	2	1
240	1.8181818181818181	True	2	1
235	1.8181818181818181	True	2	1
609	1.8181818181818181	True	2	1
233	1.8181818181818181	False	2	1
1023	1.8181818181818181	False	2	1
326	1.8181818181818181	True	2	1
330	1.8181818181818181	True	2	1
333	1.8181818181818181	True	2	1
438	1.8181818181818181	True	2	1
1293	1.8181818181818181	True	2	1
1295	1.8181818181818181	True	2	1
504	1.8181818181818181	True	2	1
1297	1.8181818181818181	True	2	1
1302	1.8181818181818181	True	2	1
508	1.8181818181818181	True	2	1
1203	1.8181818181818181	True	2	1
510	1.8181818181818181	True	2	1
511	1.8181818181818181	True	2	1
1322	1.8181818181818181	True	2	1
1199	1.8181818181818181	True	2	1
440	1.8181818181818181	True	2	1
1187	1.8181818181818181	True	2	1
1343	1.8181818181818181	False	2	1
436	1.8181818181818181	True	2	1
430	1.8181818181818181	True	2	1
519	1.8181818181818181	True	2	1
427	1.8181818181818181	True	2	1
1330	1.8181818181818181	True	2	1
1331	1.8181818181818181	True	2	1
521	1.8181818181818181	True	2	1
425	1.8181818181818181	False	2	1
1183	1.8181818181818181	True	2	1
416	1.8181818181818181	True	2	1
1180	1.8181818181818181	True	2	1
412	1.8181818181818181	True	2	1
450	1.8181818181818181	True	2	1
1291	1.8181818181818181	True	2	1
451	1.8181818181818181	True	2	1
1212	1.8181818181818181	True	2	1
1247	1.8181818181818181	True	2	1
1245	1.8181818181818181	True	2	1
494	1.8181818181818181	True	2	1
1237	1.8181818181818181	True	2	1
498	1.8181818181818181	True	2	1
1259	1.8181818181818181	True	2	1
1264	1.8181818181818181	True	2	1
473	1.8181818181818181	True	2	1
472	1.8181818181818181	True	2	1
1236	1.8181818181818181	True	2	1
1270	1.8181818181818181	False	2	1
471	1.8181818181818181	True	2	1
1271	1.8181818181818181	True	2	1
1273	1.8181818181818181	True	2	1
1232	1.8181818181818181	False	2	1
1231	1.8181818181818181	True	2	1
464	1.8181818181818181	True	2	1
1275	1.8181818181818181	True	2	1
499	1.8181818181818181	True	2	1
1224	1.8181818181818181	True	2	1
1219	1.8181818181818181	True	2	1
1285	1.8181818181818181	True	2	1
1286	1.8181818181818181	True	2	1
456	1.8181818181818181	True	2	1
455	1.8181818181818181	False	2	1
1342	1.8181818181818181	False	2	1
1344	1.8181818181818181	False	2	1
1436	1.8181818181818181	True	2	1
1413	1.8181818181818181	False	2	1
356	1.8181818181818181	True	2	1
354	1.8181818181818181	True	2	1
1148	1.8181818181818181	True	2	1
542	1.8181818181818181	False	2	1
1401	1.8181818181818181	False	2	1
1407	1.8181818181818181	False	2	1
543	1.8181818181818181	False	2	1
1128	1.8181818181818181	True	2	1
1127	1.8181818181818181	True	2	1
1126	1.8181818181818181	True	2	1
1411	1.8181818181818181	True	2	1
1412	1.8181818181818181	True	2	1
343	1.8181818181818181	True	2	1
1345	1.8181818181818181	True	2	1
1416	1.8181818181818181	False	2	1
1417	1.8181818181818181	True	2	1
549	1.8181818181818181	True	2	1
552	1.8181818181818181	True	2	1
1421	1.8181818181818181	True	2	1
555	1.8181818181818181	False	2	1
1422	1.8181818181818181	True	2	1
1428	1.8181818181818181	True	2	1
1431	1.8181818181818181	True	2	1
1096	1.8181818181818181	True	2	1
1095	1.8181818181818181	True	2	1
559	1.8181818181818181	False	2	1
1397	1.8181818181818181	True	2	1
1396	1.8181818181818181	True	2	1
1395	1.8181818181818181	False	2	1
360	1.8181818181818181	False	2	1
526	1.8181818181818181	False	2	1
1177	1.8181818181818181	True	2	1
404	1.8181818181818181	True	2	1
1354	1.8181818181818181	True	2	1
1355	1.8181818181818181	True	2	1
1175	1.8181818181818181	True	2	1
1356	1.8181818181818181	True	2	1
1363	1.8181818181818181	False	2	1
1171	1.8181818181818181	False	2	1
1365	1.8181818181818181	False	2	1
376	1.8181818181818181	True	2	1
375	1.8181818181818181	True	2	1
1367	1.8181818181818181	True	2	1
1369	1.8181818181818181	True	2	1
1373	1.8181818181818181	True	2	1
1376	1.8181818181818181	True	2	1
1170	1.8181818181818181	True	2	1
370	1.8181818181818181	True	2	1
1379	1.8181818181818181	False	2	1
538	1.8181818181818181	True	2	1
539	1.8181818181818181	True	2	1
1162	1.8181818181818181	True	2	1
364	1.8181818181818181	False	2	1
1389	1.8181818181818181	False	2	1
1154	1.8181818181818181	True	2	1
1673	1.8181818181818181	False	2	1
1018	1.8181818181818181	True	2	1
13	1.8181818181818181	True	2	1
910	1.8181818181818181	True	2	1
114	1.8181818181818181	True	2	1
1907	1.8181818181818181	False	2	1
1916	1.8181818181818181	True	2	1
909	1.8181818181818181	False	2	1
838	1.8181818181818181	False	2	1
847	1.8181818181818181	True	2	1
848	1.8181818181818181	True	2	1
1920	1.8181818181818181	False	2	1
1922	1.8181818181818181	True	2	1
112	1.8181818181818181	True	2	1
853	1.8181818181818181	True	2	1
906	1.8181818181818181	True	2	1
1931	1.8181818181818181	True	2	1
755	1.8181818181818181	False	2	1
2022	1.8181818181818181	True	2	1
692	1.8181818181818181	True	2	1
905	1.8181818181818181	True	2	1
1936	1.8181818181818181	True	2	1
694	1.8181818181818181	True	2	1
860	1.8181818181818181	True	2	1
754	1.8181818181818181	True	2	1
1902	1.8181818181818181	False	2	1
670	1.8181818181818181	True	2	1
1938	1.8181818181818181	False	2	1
834	1.8181818181818181	True	2	1
2049	1.8181818181818181	True	2	1
1863	1.8181818181818181	True	2	1
126	1.8181818181818181	False	2	1
1867	1.8181818181818181	True	2	1
1869	1.8181818181818181	True	2	1
14	1.8181818181818181	True	2	1
919	1.8181818181818181	True	2	1
123	1.8181818181818181	True	2	1
1875	1.8181818181818181	True	2	1
1879	1.8181818181818181	True	2	1
