2344	0.9090909090909092
452	0.9090909090909092
2363	0.9090909090909092
446	0.9090909090909092
2368	0.9090909090909092
444	0.9090909090909092
2370	0.9090909090909092
2371	0.9090909090909092
2377	0.9090909090909092
2380	0.9090909090909092
441	0.9090909090909092
2396	0.9090909090909092
2397	0.9090909090909092
2565	0.9090909090909092
2568	0.9090909090909092
2573	0.9090909090909092
2579	0.9090909090909092
2688	0.9090909090909092
2699	0.9090909090909092
2701	0.9090909090909092
332	0.9090909090909092
2710	0.9090909090909092
2712	0.9090909090909092
327	0.9090909090909092
2724	0.9090909090909092
2726	0.9090909090909092
2729	0.9090909090909092
2736	0.9090909090909092
2737	0.9090909090909092
320	0.9090909090909092
2744	0.9090909090909092
2745	0.9090909090909092
2749	0.9090909090909092
2757	0.9090909090909092
2758	0.9090909090909092
2765	0.9090909090909092
317	0.9090909090909092
2767	0.9090909090909092
2771	0.9090909090909092
2773	0.9090909090909092
2685	0.9090909090909092
2683	0.9090909090909092
2681	0.9090909090909092
2632	0.9090909090909092
2583	0.9090909090909092
2587	0.9090909090909092
362	0.9090909090909092
2612	0.9090909090909092
2613	0.9090909090909092
353	0.9090909090909092
2621	0.9090909090909092
350	0.9090909090909092
2628	0.9090909090909092
2630	0.9090909090909092
2638	0.9090909090909092
2671	0.9090909090909092
2639	0.9090909090909092
348	0.9090909090909092
347	0.9090909090909092
2652	0.9090909090909092
2656	0.9090909090909092
342	0.9090909090909092
2663	0.9090909090909092
2667	0.9090909090909092
2668	0.9090909090909092
2669	0.9090909090909092
2461	0.9090909090909092
